run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b558f29d8c,180,27,1620,8.1,518.4341197392641,5.822877405440258e-05,134.8187703943494,134.8187703943494,
b558f29d8c,180,28,1680,8.4,518.4321268139512,0.00010080450535872838,59.94604476152523,59.94604476152523,
b558f29d8c,180,29,1740,8.7,518.4321132885585,6.453407058539522e-05,159.23218667661575,159.23218667661575,
b558f29d8c,180,30,1800,9.0,518.429798264279,9.14161815663367e-05,57.529110986699685,57.529110986699685,
b558f29d8c,180,31,1860,9.3,518.428923222053,9.80618193050283e-05,118.15166093729516,118.15166093729516,
b558f29d8c,180,32,1920,9.6,518.4287571987842,6.317110277220316e-05,158.1823382318134,158.1823382318134,
b558f29d8c,180,33,1980,9.9,518.4261987035292,0.00013974944473517896,50.59504246507586,50.59504246507586,
b558f29d8c,180,34,2040,10.2,518.4259571761398,6.84574990868545e-05,165.51737331527963,165.51737331527963,
b558f29d8c,180,35,2100,10.5,518.423351055153,4.727138118430013e-05,60.61267202377938,60.61267202377938,
b558f29d8c,180,36,2160,10.8,518.4226219722764,5.854270408142293e-05,68.38503027800085,68.38503027800085,
b558f29d8c,180,37,2220,11.1,518.4219323597823,7.68488825558197e-05,92.59232953554047,92.59232953554047,
b558f29d8c,180,38,2280,11.4,518.4217572797693,5.3382002538771946e-05,129.69714445591313,129.69714445591313,
b558f29d8c,180,39,2340,11.7,518.4200768592395,8.960876863083232e-05,54.77192451581677,54.77192451581677,
b558f29d8c,180,40,2400,12.0,518.4199244078314,0.00011045441662639102,142.6690070787467,142.6690070787467,
b558f29d8c,180,41,2460,12.3,518.4190284864085,6.252584869880339e-05,152.2384943409407,152.2384943409407,
b558f29d8c,180,42,2520,12.6,518.4167993092098,9.498903530736744e-05,57.40263153119251,57.40263153119251,
b558f29d8c,180,43,2580,12.9,518.4166320797257,5.8135590638138406e-05,147.97127853439986,147.97127853439986,
b558f29d8c,180,44,2640,13.2,518.4145808762628,0.00017363117511025414,50.9007381223558,50.9007381223558,
b558f29d8c,180,45,2700,13.5,518.4131064800699,0.0001306037382995743,180.1072463329655,180.1072463329655,
b558f29d8c,180,46,2760,13.8,518.4118308441178,0.0001370856629199941,163.58615784142276,163.58615784142276,
b558f29d8c,180,47,2820,14.1,518.4116664624141,8.944440570455427e-05,215.0192695456954,215.0192695456954,
b558f29d8c,180,48,2880,14.4,518.4078231777421,5.9386231199123774e-05,77.2738180221615,77.2738180221615,
b558f29d8c,180,49,2940,14.7,518.4070042857162,6.243803964419872e-05,80.67699314461989,80.67699314461989,
b558f29d8c,180,50,3000,15.0,518.4065026054781,7.64807441460327e-05,95.77061253218108,95.77061253218108,
b558f29d8c,180,51,3060,15.3,518.4062917662666,9.203845497979714e-05,124.43560946668926,124.43560946668926,
b558f29d8c,180,52,3120,15.6,518.405116911489,4.723021364081012e-05,114.05884016612175,114.05884016612175,
b558f29d8c,180,53,3180,15.9,518.4036955497704,8.930235344522841e-05,52.177812981277185,52.177812981277185,
b558f29d8c,180,54,3240,16.2,518.4025885394719,9.451593338584958e-05,114.0315778564859,114.0315778564859,
b558f29d8c,180,55,3300,16.5,518.4024408811058,6.746311589748379e-05,153.55965621513846,153.55965621513846,
b558f29d8c,180,56,3360,16.8,518.400220777086,6.78251117782602e-05,73.66854896836756,73.66854896836756,
b558f29d8c,180,57,3420,17.1,518.3997777760919,9.767539250625364e-05,119.86294115573448,119.86294115573448,
b558f29d8c,180,58,3480,17.4,518.3994130165862,0.0001065167975442979,151.3667073161981,151.3667073161981,
b558f29d8c,180,59,3540,17.7,518.3981062228992,5.512205587456707e-05,124.92685892192806,124.92685892192806,
b558f29d8c,180,60,3600,18.0,518.3969073722745,6.075964840950189e-05,75.051467643931,75.051467643931,
b558f29d8c,180,61,3660,18.3,518.3961642510936,3.8910037945289955e-05,89.40756996635912,89.40756996635912,
b558f29d8c,180,62,3720,18.6,518.3951683881462,7.803937412240057e-05,53.77440996309302,53.77440996309302,
b558f29d8c,180,63,3780,18.9,518.3947535469132,8.853752635153944e-05,113.40685591090693,113.40685591090693,
b558f29d8c,180,64,3840,19.2,518.3940145956634,0.00010561180237337017,125.41454403914265,125.41454403914265,
b558f29d8c,180,65,3900,19.5,518.3938352354041,7.286426898639555e-05,170.27347983685004,170.27347983685004,
b558f29d8c,180,66,3960,19.8,518.3916937755697,6.800470355529032e-05,81.48203897504894,81.48203897504894,
b558f29d8c,180,67,4020,20.1,518.3908298566197,3.9663495835520465e-05,98.8032836853391,98.8032836853391,
b558f29d8c,180,68,4080,20.4,518.3898941373938,8.219219870387633e-05,51.82894953424421,51.82894953424421,
b558f29d8c,180,69,4140,20.7,518.3891495202114,9.023380707975963e-05,112.90102493238541,112.90102493238541,
b558f29d8c,180,70,4200,21.0,518.3888107670886,6.164090519285631e-05,139.41430471777616,139.41430471777616,
b558f29d8c,180,71,4260,21.3,518.3868259937358,3.4259372574366566e-05,68.59149402520293,68.59149402520293,
b558f29d8c,180,72,4320,21.6,518.3862784272135,6.0710973507053006e-05,70.50537820381321,70.50537820381321,
b558f29d8c,180,73,4380,21.9,518.3853967751664,6.742352179002466e-05,89.49345276199723,89.49345276199723,
b558f29d8c,180,74,4440,22.2,518.3846458784209,7.129309978465048e-05,92.28136200319591,92.28136200319591,
b558f29d8c,180,75,4500,22.5,518.3841149266218,4.265881748314078e-05,106.0857713941453,106.0857713941453,
b558f29d8c,180,76,4560,22.8,518.3829237976929,0.0001468753085502942,49.808909374188936,49.808909374188936,
b558f29d8c,180,77,4620,23.1,518.3823545350697,7.111805537931975e-05,167.7600064436725,167.7600064436725,
b558f29d8c,180,78,4680,23.4,518.3796804054933,5.403762708860485e-05,66.8791885668961,66.8791885668961,
b558f29d8c,180,79,4740,23.7,518.3788345156746,5.4968010376055625e-05,75.68822797633509,75.68822797633509,
b558f29d8c,180,80,4800,24.0,518.3778232267929,0.00010438533415092486,63.37277347533357,63.37277347533357,
b558f29d8c,180,81,4860,24.3,518.3775129578758,6.413509171217374e-05,152.94995828948282,152.94995828948282,
b558f29d8c,180,82,4920,24.6,518.3754150718073,4.875655521337608e-05,64.66013360815528,64.66013360815528,
b558f29d8c,180,83,4980,24.9,518.3747764776008,5.846816793038546e-05,71.80597616742895,71.80597616742895,
b558f29d8c,180,84,5040,25.2,518.3741241686799,8.281267568440686e-05,89.79053657361663,89.79053657361663,
b558f29d8c,180,85,5100,25.5,518.3737107092804,5.678751899885563e-05,142.6374173314233,142.6374173314233,
b558f29d8c,180,86,5160,25.8,518.3715831311171,0.0002936067274547078,49.23145756819813,49.23145756819813,
b558f29d8c,180,87,5220,26.1,518.3679460516826,7.315990410495088e-05,184.34039647213814,184.34039647213814,
b558f29d8c,180,88,5280,26.4,518.3649868436663,4.6987122621175376e-05,57.23451389563108,57.23451389563108,
b558f29d8c,180,89,5340,26.7,518.3644812081686,6.706196765284616e-05,81.66254298935941,81.66254298935941,
b558f29d8c,180,90,5400,27.0,518.3634291131995,7.667035464357961e-05,90.01521064405468,90.01521064405468,
b558f29d8c,180,91,5460,27.3,518.3630526244646,5.655125061064336e-05,126.90034699054512,126.90034699054512,
b558f29d8c,180,92,5520,27.6,518.3613075964853,9.119448718309985e-05,65.4971660547123,65.4971660547123,
b558f29d8c,180,93,5580,27.9,518.3607454304487,4.7552291848912206e-05,117.08216830385302,117.08216830385302,
b558f29d8c,180,94,5640,28.2,518.3595151015481,7.855105443465805e-05,55.33912190293639,55.33912190293639,
b558f29d8c,180,95,5700,28.5,518.3594446379808,8.659420524299968e-05,124.04461234457295,124.04461234457295,
b558f29d8c,180,96,5760,28.8,518.3585718193254,9.155913449468577e-05,106.45410845897163,106.45410845897163,
b558f29d8c,180,97,5820,29.1,518.3576465957007,9.851381254606806e-05,136.69665931898965,136.69665931898965,
b558f29d8c,180,98,5880,29.4,518.3569840760294,5.4507287969124185e-05,130.40947948627533,130.40947948627533,
b558f29d8c,180,99,5940,29.7,518.3553005642785,8.03015734528531e-05,57.57363365220782,57.57363365220782,
b558f29d8c,180,100,6000,30.0,518.3551222332369,4.8152825349863455e-05,120.0166631292695,120.0166631292695,
b558f29d8c,180,101,6060,30.3,518.353606633827,0.00017779044640289608,49.73251186648956,49.73251186648956,
b558f29d8c,180,102,6120,30.6,518.3521494137249,7.771666933884569e-05,189.7331489271886,189.7331489271886,
b558f29d8c,180,103,6180,30.9,518.3488452154007,0.00010203443371507258,62.792594545172165,62.792594545172165,
b558f29d8c,180,104,6240,31.2,518.3485744335422,6.522333649052753e-05,150.35873801178886,150.35873801178886,
b558f29d8c,180,105,6300,31.5,518.3465754748498,6.0677960981950884e-05,72.5862141954151,72.5862141954151,
b558f29d8c,180,106,6360,31.8,518.3461151265205,4.516698198126058e-05,101.38322953735604,101.38322953735604,
b558f29d8c,180,107,6420,32.1,518.3447895878919,4.162567720526884e-05,56.03554213816635,56.03554213816635,
b558f29d8c,180,108,6480,32.4,518.3442342614841,6.030231744011424e-05,66.2760187596033,66.2760187596033,
b558f29d8c,180,109,6540,32.7,518.343439814614,7.802043958255524e-05,96.37152357869807,96.37152357869807,
b558f29d8c,180,110,6600,33.0,518.3422425742814,8.17375327289197e-05,102.08496293465647,102.08496293465647,
b558f29d8c,180,111,6660,33.3,518.3416694335114,5.212792884731725e-05,122.64799203620055,122.64799203620055,
b558f29d8c,180,112,6720,33.6,518.3400826297155,8.953269279713392e-05,57.41854574689055,57.41854574689055,
b558f29d8c,180,113,6780,33.9,518.3391349621294,4.8738856947074025e-05,111.71038281467956,111.71038281467956,
b558f29d8c,180,114,6840,34.2,518.3376983196333,8.876563558450035e-05,57.5769987662747,57.5769987662747,
b558f29d8c,180,115,6900,34.5,518.3369593710883,4.751786366516424e-05,117.2344860837131,117.2344860837131,
b558f29d8c,180,116,6960,34.8,518.3356094289875,7.956512512694281e-05,52.63974279042892,52.63974279042892,
b558f29d8c,180,117,7020,35.1,518.3345635217443,6.981201593993698e-05,93.19775007151519,93.19775007151519,
b558f29d8c,180,118,7080,35.4,518.3335443542904,4.166630356010024e-05,87.1560109334471,87.1560109334471,
b558f29d8c,180,119,7140,35.7,518.3325740310056,4.880243830995664e-05,65.1523917020995,65.1523917020995,
b558f29d8c,180,120,7200,36.0,518.3321311305612,5.682832849704041e-05,79.26173786068033,79.26173786068033,
b558f29d8c,180,121,7260,36.3,518.3315311956718,6.183278638086501e-05,79.32623325467048,79.32623325467048,
b558f29d8c,180,122,7320,36.6,518.3308035426323,7.386482154909583e-05,88.31128599056728,88.31128599056728,
b558f29d8c,180,123,7380,36.9,518.3301342717878,5.181873227943328e-05,113.38512434991495,113.38512434991495,
b558f29d8c,180,124,7440,37.2,518.3287903851957,5.177137978363393e-05,69.16841532247277,69.16841532247277,
b558f29d8c,180,125,7500,37.5,518.3281574573169,6.933480836913488e-05,75.24239914194173,75.24239914194173,
b558f29d8c,180,126,7560,37.8,518.327953359496,8.976761752300868e-05,128.89691345469046,128.89691345469046,
b558f29d8c,180,127,7620,38.1,518.3267048053168,7.911862444684595e-05,101.75987500328553,101.75987500328553,
b558f29d8c,180,128,7680,38.4,518.3256249132642,8.079321588163219e-05,102.90278988410728,102.90278988410728,
b558f29d8c,180,129,7740,38.7,518.324404636336,7.172987440486892e-05,102.79015957402422,102.79015957402422,
b558f29d8c,180,130,7800,39.0,518.3238176323098,4.065017257831178e-05,95.0686544820259,95.0686544820259,
b558f29d8c,180,131,7860,39.3,518.3227833738196,9.21891480725468e-05,54.174075502433396,54.174075502433396,
b558f29d8c,180,132,7920,39.6,518.3221473332802,5.451416627188392e-05,133.26732520375788,133.26732520375788,
b558f29d8c,180,133,7980,39.9,518.320290280875,4.571635273960203e-05,52.52570343981849,52.52570343981849,
b558f29d8c,180,134,8040,40.2,518.3196547460469,6.278432366310298e-05,79.07344157581379,79.07344157581379,
b558f29d8c,180,135,8100,40.5,518.319289452115,4.541365885607664e-05,102.66523907820842,102.66523907820842,
b558f29d8c,180,136,8160,40.8,518.3180834614254,9.521572215358357e-05,59.04262627190191,59.04262627190191,
b558f29d8c,180,137,8220,41.1,518.3171237690079,5.503230244795897e-05,121.10684739523668,121.10684739523668,
b558f29d8c,180,138,8280,41.4,518.3154215875187,9.335889494238895e-05,65.57490445376659,65.57490445376659,
b558f29d8c,180,139,8340,41.7,518.3145174287062,5.285125175117191e-05,110.16997375335266,110.16997375335266,
b558f29d8c,180,140,8400,42.0,518.3137357245164,7.397264988485687e-05,90.62983544771014,90.62983544771014,
b558f29d8c,180,141,8460,42.3,518.3132599360409,8.282987370867284e-05,116.45316871555835,116.45316871555835,
b558f29d8c,180,142,8520,42.6,518.3128168164382,8.649734680733773e-05,113.98745681434795,113.98745681434795,
b558f29d8c,180,143,8580,42.9,518.3125245575865,0.00010112022355699061,129.5082304076675,129.5082304076675,
b558f29d8c,180,144,8640,43.2,518.3112843426176,9.62141308971104e-05,132.95342245735125,132.95342245735125,
b558f29d8c,180,145,8700,43.5,518.3098496430708,4.5905056968367444e-05,111.61357349487035,111.61357349487035,
b558f29d8c,180,146,8760,43.8,518.3084431318836,0.00030691383640772934,50.46131525529858,50.46131525529858,
b558f29d8c,180,147,8820,44.1,518.3050751383058,8.591384524327007e-05,205.2254450191969,205.2254450191969,
b558f29d8c,180,148,8880,44.4,518.3008239806338,5.2844004127499555e-05,65.25411541446306,65.25411541446306,
b558f29d8c,180,149,8940,44.7,518.3001899852852,7.369011721937728e-05,82.46007658006582,82.46007658006582,
b558f29d8c,180,150,9000,45.0,518.300057420068,6.087529808427362e-05,133.81296089467443,133.81296089467443,
b558f29d8c,180,151,9060,45.3,518.2982275729692,6.200000298061742e-05,73.802841459699,73.802841459699,
b558f29d8c,180,152,9120,45.6,518.2976453298457,4.806955108456279e-05,99.56331423373939,99.56331423373939,
b558f29d8c,180,153,9180,45.9,518.2964815163516,5.41695588617054e-05,72.02442073406075,72.02442073406075,
b558f29d8c,180,154,9240,46.2,518.2956743663204,6.0484885390418424e-05,72.15722445379757,72.15722445379757,
b558f29d8c,180,155,9300,46.5,518.2949836016517,7.603160976147705e-05,93.62889561654566,93.62889561654566,
b558f29d8c,180,156,9360,46.8,518.2944456616839,4.971214280522116e-05,117.11216978950236,117.11216978950236,
b558f29d8c,180,157,9420,47.1,518.292907642578,8.209347582303187e-05,54.75776285883125,54.75776285883125,
b558f29d8c,180,158,9480,47.4,518.2924864831541,4.935906600406415e-05,119.43001222241394,119.43001222241394,
b558f29d8c,180,159,9540,47.7,518.2910507279341,9.066974593033292e-05,54.550386189764026,54.550386189764026,
b558f29d8c,180,160,9600,48.0,518.2903696476271,0.00010007394109454428,128.00003210344445,128.00003210344445,
b558f29d8c,180,161,9660,48.3,518.2902427988438,6.10898445121063e-05,154.00034220287336,154.00034220287336,
b558f29d8c,180,162,9720,48.6,518.2880059739562,7.510422759916523e-05,52.24262970025867,52.24262970025867,
b558f29d8c,180,163,9780,48.9,518.2871237483192,7.080393559901976e-05,90.89231876050253,90.89231876050253,
b558f29d8c,180,164,9840,49.2,518.286607531799,5.0200244914543365e-05,106.64677452095809,106.64677452095809,
b558f29d8c,180,165,9900,49.5,518.2852083690066,0.00010425706325652244,67.3297452523192,67.3297452523192,
b558f29d8c,180,166,9960,49.8,518.2844730456248,6.571626599765923e-05,135.49469016811324,135.49469016811324,
b558f29d8c,180,167,10020,50.1,518.2829921547705,8.137438725214551e-05,99.00065166831858,99.00065166831858,
b558f29d8c,180,168,10080,50.4,518.2824404192594,5.265710319428571e-05,125.43040893051723,125.43040893051723,
b558f29d8c,180,169,10140,50.7,518.2811335496395,5.617950972099194e-05,63.51556519563383,63.51556519563383,
b558f29d8c,180,170,10200,51.0,518.2809512876161,4.488323402838241e-05,109.9728842810204,109.9728842810204,
b558f29d8c,180,171,10260,51.3,518.2796327251597,0.00015796761576404993,50.545447781461775,50.545447781461775,
b558f29d8c,180,172,10320,51.6,518.2778852904196,6.236905330222482e-05,147.55393834904632,147.55393834904632,
b558f29d8c,180,173,10380,51.9,518.27594755805,5.709582362614226e-05,65.87070004120658,65.87070004120658,
b558f29d8c,180,174,10440,52.2,518.2752072428623,6.862056503525645e-05,89.61970367254662,89.61970367254662,
b558f29d8c,180,175,10500,52.5,518.2746012576507,8.109980954263496e-05,99.61699638387242,99.61699638387242,
b558f29d8c,180,176,10560,52.8,518.2742364938189,9.924338469187319e-05,128.61713583240712,128.61713583240712,
b558f29d8c,180,177,10620,53.1,518.2737412355341,5.551642482708015e-05,143.89066650561688,143.89066650561688,
b558f29d8c,180,178,10680,53.4,518.27187790682,0.00030768430999086763,49.694916713017754,49.694916713017754,
b558f29d8c,180,179,10740,53.7,518.2686444420884,9.722794397243697e-05,211.2188647287707,211.2188647287707,
b558f29d8c,180,180,10800,54.0,518.2649539506136,8.61642536135482e-05,114.59999049171637,114.59999049171637,
b558f29d8c,180,181,10860,54.3,518.2641507562663,4.6712321798840405e-05,116.26901129684157,116.26901129684157,
b558f29d8c,180,182,10920,54.6,518.2626861597086,0.00016424025543046501,49.146641779199285,49.146641779199285,
b558f29d8c,180,183,10980,54.9,518.2609794967138,7.04394341665289e-05,162.59825955178357,162.59825955178357,
b558f29d8c,180,184,11040,55.2,518.2582038164671,4.9008224469963785e-05,66.42121229268518,66.42121229268518,
b558f29d8c,180,185,11100,55.5,518.2575241283552,5.623573455006938e-05,68.92943269993674,68.92943269993674,
b558f29d8c,180,186,11160,55.8,518.2565965234047,6.205124571264193e-05,76.59865410323916,76.59865410323916,
b558f29d8c,180,187,11220,56.1,518.255797498009,3.981305293762628e-05,89.4356426018459,89.4356426018459,
b558f29d8c,180,188,11280,56.4,518.2547651798928,8.250766016100938e-05,55.3807319753452,55.3807319753452,
b558f29d8c,180,189,11340,56.7,518.2546846206357,5.235123727193964e-05,130.81480353421486,130.81480353421486,
b558f29d8c,180,190,11400,57.0,518.2528972298063,0.00017242320996065102,49.72816544936348,49.72816544936348,
b558f29d8c,180,191,11460,57.3,518.2510516188468,7.05201926447826e-05,170.58663587426938,170.58663587426938,
b558f29d8c,180,192,11520,57.6,518.2481689662999,0.00010841101177426656,59.081830319873504,59.081830319873504,
b558f29d8c,180,193,11580,57.9,518.2479668840583,0.00011467553854379988,169.73147855750358,169.73147855750358,
b558f29d8c,180,194,11640,58.2,518.2453852581041,4.493921013815415e-05,106.06550558363784,106.06550558363784,
b558f29d8c,180,195,11700,58.5,518.2441240410659,4.7949377995619476e-05,54.004280638034935,54.004280638034935,
b558f29d8c,180,196,11760,58.8,518.2434330116554,6.170739673886019e-05,80.74619287828415,80.74619287828415,
b558f29d8c,180,197,11820,59.1,518.2425287503867,6.788843042726716e-05,80.65591270350673,80.65591270350673,
b558f29d8c,180,198,11880,59.4,518.2420993720943,4.740380453115154e-05,112.4203376106993,112.4203376106993,
b558f29d8c,180,199,11940,59.7,518.2407120595312,0.00018620524015548192,54.28217238220954,54.28217238220954,
b558f29d8c,180,200,12000,60.0,518.2389473485888,7.97490919280821e-05,185.63570402746717,185.63570402746717,
b558f29d8c,180,201,12060,60.3,518.2356341723626,6.196721683112398e-05,73.0988267144457,73.0988267144457,
b558f29d8c,180,202,12120,60.6,518.2353417046702,7.263231640745471e-05,109.56365490718427,109.56365490718427,
b558f29d8c,180,203,12180,60.9,518.2342536370929,5.9863746674473084e-05,77.52884518818828,77.52884518818828,
b558f29d8c,180,204,12240,61.2,518.2336418668555,3.783976986122368e-05,88.71790794860985,88.71790794860985,
b558f29d8c,180,205,12300,61.5,518.2327009674983,0.00014749828967990564,52.70311411574354,52.70311411574354,
b558f29d8c,180,206,12360,61.8,518.2324557719302,7.764455621473012e-05,171.54412583400924,171.54412583400924,
b558f29d8c,180,207,12420,62.1,518.2302009754068,4.075858820554363e-05,96.69331791568199,96.69331791568199,
b558f29d8c,180,208,12480,62.4,518.2291963622115,8.27228112596045e-05,54.231902807263964,54.231902807263964,
b558f29d8c,180,209,12540,62.7,518.228433963544,9.381842130024769e-05,109.02767068547286,109.02767068547286,
b558f29d8c,180,210,12600,63.0,518.2283007977297,6.321733572060487e-05,157.31284724339898,157.31284724339898,
b558f29d8c,180,211,12660,63.3,518.2256897894584,0.000175563862855374,50.37687685943212,50.37687685943212,
b558f29d8c,180,212,12720,63.6,518.2244596475128,8.164410226083034e-05,190.65289433488996,190.65289433488996,
b558f29d8c,180,213,12780,63.9,518.2215578440595,6.373130357149524e-05,83.5135760521909,83.5135760521909,
b558f29d8c,180,214,12840,64.2,518.2212238472333,4.3414064845013854e-05,101.25044257591655,101.25044257591655,
b558f29d8c,180,215,12900,64.5,518.2201212804298,0.00010417252084054222,56.48905428423122,56.48905428423122,
b558f29d8c,180,216,12960,64.8,518.2193220706323,6.631712924891278e-05,148.8788240698714,148.8788240698714,
b558f29d8c,180,217,13020,65.1,518.2173537907643,7.345341481973023e-05,78.55830847377007,78.55830847377007,
b558f29d8c,180,218,13080,65.4,518.2172049777737,6.19711478172837e-05,137.25364981027457,137.25364981027457,
b558f29d8c,180,219,13140,65.7,518.2155099358034,3.509447561359729e-05,78.09091209344176,78.09091209344176,
b558f29d8c,180,220,13200,66.0,518.2149049205622,4.240370742410202e-05,62.4206779720921,62.4206779720921,
b558f29d8c,180,221,13260,66.3,518.2144727001667,6.176767094049882e-05,66.5559970682861,66.5559970682861,
b558f29d8c,180,222,13320,66.6,518.2142518043431,8.824340627098115e-05,119.25364492347066,119.25364492347066,
b558f29d8c,180,223,13380,66.9,518.2130161991466,8.419055861961707e-05,107.18808892247527,107.18808892247527,
b558f29d8c,180,224,13440,67.2,518.2129295563032,5.480388448269056e-05,135.228832899392,135.228832899392,
b558f29d8c,180,225,13500,67.5,518.2109359997456,0.00030444317650083673,50.02539954914121,50.02539954914121,
b558f29d8c,180,226,13560,67.8,518.2076880601129,8.28049502999796e-05,206.07580031586932,206.07580031586932,
b558f29d8c,180,227,13620,68.1,518.2035589043581,4.747575387832543e-05,56.142588997070774,56.142588997070774,
b558f29d8c,180,228,13680,68.4,518.2028566718329,6.326290224759463e-05,75.72121004593986,75.72121004593986,
b558f29d8c,180,229,13740,68.7,518.2022043461419,3.984787381860141e-05,98.57756691899618,98.57756691899618,
b558f29d8c,180,230,13800,69.0,518.2011770244521,7.527521163206951e-05,50.353434308583175,50.353434308583175,
b558f29d8c,180,231,13860,69.3,518.2006710250115,5.174716837897368e-05,110.87545321623507,110.87545321623507,
b558f29d8c,180,232,13920,69.6,518.199577125281,6.881862239489372e-05,77.64039587420787,77.64039587420787,
b558f29d8c,180,233,13980,69.9,518.1993648948263,5.222495995001218e-05,124.51355497745556,124.51355497745556,
b558f29d8c,180,234,14040,70.2,518.1977768425639,5.2658286678283715e-05,56.475809265136476,56.475809265136476,
b558f29d8c,180,235,14100,70.5,518.1969791514855,4.068773005432771e-05,86.48796638207764,86.48796638207764,
b558f29d8c,180,236,14160,70.8,518.1960475291247,9.231926408352666e-05,63.488627943368485,63.488627943368485,
b558f29d8c,180,237,14220,71.1,518.1958617573413,9.512362765397491e-05,133.56825914656028,133.56825914656028,
b558f29d8c,180,238,14280,71.4,518.1943695082474,8.170839486231592e-05,106.69108167865858,106.69108167865858,
b558f29d8c,180,239,14340,71.7,518.1938082757183,4.879050118109153e-05,118.09335750906669,118.09335750906669,
b558f29d8c,180,240,14400,72.0,518.1922244919048,0.0001525841361534608,50.863174166349594,50.863174166349594,
b558f29d8c,180,241,14460,72.3,518.1905050061811,5.832437247987039e-05,138.6288621192887,138.6288621192887,
b558f29d8c,180,242,14520,72.6,518.1885628553499,5.0785963864117585e-05,58.706818722186874,58.706818722186874,
b558f29d8c,180,243,14580,72.9,518.1877383519122,6.650385834180074e-05,76.65336188365592,76.65336188365592,
b558f29d8c,180,244,14640,73.2,518.1877209096524,0.00010450353008685195,125.22246044528111,125.22246044528111,
b558f29d8c,180,245,14700,73.5,518.1874225105629,0.00012246300841893806,165.27688601247556,165.27688601247556,
b558f29d8c,180,246,14760,73.8,518.1866763659982,6.756724309295211e-05,164.71630708746596,164.71630708746596,
b558f29d8c,180,247,14820,74.1,518.1838113917967,4.7046540350698705e-05,54.03642479770695,54.03642479770695,
b558f29d8c,180,248,14880,74.4,518.1831360735775,6.273606870361442e-05,78.73492982144836,78.73492982144836,
b558f29d8c,180,249,14940,74.7,518.1825759868773,7.032922058755649e-05,96.79514442448279,96.79514442448279,
b558f29d8c,180,250,15000,75.0,518.1824241376609,8.228304489548066e-05,109.19410709211682,109.19410709211682,
b558f29d8c,180,251,15060,75.3,518.1807944116816,6.78323811741855e-05,90.15298150364728,90.15298150364728,
b558f29d8c,180,252,15120,75.6,518.1796299373375,6.2501917566685e-05,80.19302220094781,80.19302220094781,
b558f29d8c,180,253,15180,75.9,518.1789203191202,7.529413643494213e-05,89.80414730156932,89.80414730156932,
b558f29d8c,180,254,15240,76.2,518.1783002724729,8.934357589766657e-05,117.01324884726267,117.01324884726267,
b558f29d8c,180,255,15300,76.5,518.1773286466541,5.023032861267469e-05,118.61938891450752,118.61938891450752,
b558f29d8c,180,256,15360,76.8,518.1760721628723,0.00010414098533147706,61.81697671059451,61.81697671059451,
b558f29d8c,180,257,15420,77.1,518.1758077940902,6.456403985881924e-05,155.90991132921326,155.90991132921326,
b558f29d8c,180,258,15480,77.4,518.1733441131421,0.0001942489209028354,57.09642405738447,57.09642405738447,
b558f29d8c,180,259,15540,77.7,518.1731341245301,9.446957990294914e-05,228.1846643531371,228.1846643531371,
b558f29d8c,180,260,15600,78.0,518.1685600893902,5.764228390051148e-05,74.46617740766025,74.46617740766025,
b558f29d8c,180,261,15660,78.3,518.1675714163468,5.969606778418701e-05,72.63457652625509,72.63457652625509,
b558f29d8c,180,262,15720,78.6,518.166489154573,6.242075099300779e-05,76.97163629826582,76.97163629826582,
b558f29d8c,180,263,15780,78.9,518.1658750808682,6.755963021255623e-05,96.13370905354884,96.13370905354884,
b558f29d8c,180,264,15840,79.2,518.1652857682891,7.650557581007708e-05,90.72190337419944,90.72190337419944,
b558f29d8c,180,265,15900,79.5,518.1646542053626,5.6631705935392825e-05,119.0161679566417,119.0161679566417,
b558f29d8c,180,266,15960,79.8,518.1633646188014,7.526105108219004e-05,83.61531635901393,83.61531635901393,
b558f29d8c,180,267,16020,80.1,518.1626563230044,4.913712195711602e-05,121.27797127266876,121.27797127266876,
b558f29d8c,180,268,16080,80.4,518.1611035772115,8.713668914444461e-05,50.70797485404292,50.70797485404292,
b558f29d8c,180,269,16140,80.7,518.1601051423279,4.705777239415935e-05,116.17471472878745,116.17471472878745,
b558f29d8c,180,270,16200,81.0,518.1587509731143,0.00016925131060300985,51.95336840792126,51.95336840792126,
b558f29d8c,180,271,16260,81.3,518.1585977889105,0.00014470059649409383,204.83437302447558,204.83437302447558,
b558f29d8c,180,272,16320,81.6,518.158100508752,0.0001264255136908926,188.70147798246984,188.70147798246984,
b558f29d8c,180,273,16380,81.9,518.154969370106,8.528162028036573e-05,112.55346565508586,112.55346565508586,
b558f29d8c,180,274,16440,82.2,518.154694018213,0.00010183230280447711,128.19152325213693,128.19152325213693,
b558f29d8c,180,275,16500,82.5,518.1545309846529,0.00011933760376075068,157.70965151108905,157.70965151108905,
b558f29d8c,180,276,16560,82.8,518.1535552835782,6.752363794747364e-05,159.962389063408,159.962389063408,
b558f29d8c,180,277,16620,83.1,518.1512215258691,0.000104879495758722,66.52357906116352,66.52357906116352,
b558f29d8c,180,278,16680,83.4,518.150805432542,6.284153439540349e-05,146.74300594793058,146.74300594793058,
b558f29d8c,180,279,16740,83.7,518.1489862461248,5.064565489758034e-05,70.65681696159382,70.65681696159382,
b558f29d8c,180,280,16800,84.0,518.1485889613616,6.356944374526189e-05,79.60264933183524,79.60264933183524,
