run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
701610776f,180,170,17000,170.0,0.006021181981570406,0.0049308572199395885,0.0252459889660907,0.0252459889660907,
701610776f,180,171,17100,171.0,0.005969092326335645,0.006155407235370453,0.015757842522548356,0.015757842522548356,
701610776f,180,172,17200,172.0,0.005939543254283175,0.0046709449486892745,0.023915238137289095,0.023915238137289095,
701610776f,180,173,17300,173.0,0.0058911947635617076,0.005899275835449875,0.015102146138751675,0.015102146138751675,
701610776f,180,174,17400,174.0,0.005859823314340636,0.004375429833427599,0.022402200747149298,0.022402200747149298,
701610776f,180,175,17500,175.0,0.005815498743959047,0.005629448623686507,0.014411388476637465,0.014411388476637465,
701610776f,180,176,17600,176.0,0.005782237233073298,0.004059704547514388,0.020785687283273672,0.020785687283273672,
701610776f,180,177,17700,177.0,0.005741959279161744,0.005358908122428339,0.013718804793416564,0.013718804793416564,
701610776f,180,178,17800,178.0,0.005706942129143073,0.007477198273639294,0.01914162758051661,0.01914162758051661,
701610776f,180,179,17900,179.0,0.005705394419521256,,0.03256121408993177,0.03256121408993177,
d0f537f04e,180,0,0,0.0,106.0,1.2324870677215365,403.8613623509929,403.8613623509929,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
d0f537f04e,180,1,100,1.0,4.909695386646493,0.7595779475992459,7.77807818341628,7.77807818341628,
d0f537f04e,180,2,200,2.0,3.234341800305214,0.518290976036491,10.614599189227338,10.614599189227338,
d0f537f04e,180,3,300,3.0,1.7821813666018782,0.27636074857738757,5.659868130864895,5.659868130864895,
d0f537f04e,180,4,400,4.0,1.3258557150708086,0.5686665046033541,2.9115725035691713,2.9115725035691713,
d0f537f04e,180,5,500,5.0,1.058938206950953,0.4030200339516887,8.253850295330588,8.253850295330588,
d0f537f04e,180,6,600,6.0,0.725449315666262,0.3843917988684606,3.9361720204130344,3.9361720204130344,
d0f537f04e,180,7,700,7.0,0.6542059156595867,0.2959794467896819,6.061659070252687,6.061659070252687,
d0f537f04e,180,8,800,8.0,0.39864575676953207,0.19520767936094638,1.998926636656091,1.998926636656091,
d0f537f04e,180,9,900,9.0,0.23031008693740007,0.1124080743703819,1.1510586815527075,1.1510586815527075,
d0f537f04e,180,10,1000,10.0,0.1882067068936541,0.09095463969317254,0.9313755104580875,0.9313755104580875,
d0f537f04e,180,11,1100,11.0,0.1540796218771095,0.07752583995814841,0.7938646011714386,0.7938646011714386,
d0f537f04e,180,12,1200,12.0,0.14198756191436704,0.07394448532906597,0.7571915297696358,0.7571915297696358,
d0f537f04e,180,13,1300,13.0,0.12731063967971099,0.07403297791455647,0.7580976938450591,0.7580976938450591,
d0f537f04e,180,14,1400,14.0,0.12402223109581849,0.07422125279720945,0.7600256286434253,0.7600256286434253,
d0f537f04e,180,15,1500,15.0,0.11284415526803873,0.07491509005237611,0.7671305221363315,0.7671305221363315,
d0f537f04e,180,16,1600,16.0,0.11206413016175559,0.07367852530466103,0.7544680991197288,0.7544680991197288,
d0f537f04e,180,17,1700,17.0,0.1009152649056248,0.06983646565654959,0.7151254083230678,0.7151254083230678,
d0f537f04e,180,18,1800,18.0,0.09947112206143682,0.0660045273106769,0.675886359661331,0.675886359661331,
d0f537f04e,180,19,1900,19.0,0.089533069631316,0.05825084070030431,0.5964886087711164,0.5964886087711164,
d0f537f04e,180,20,2000,20.0,0.0867447943217721,0.05292697390293029,0.5419722127660066,0.5419722127660066,
d0f537f04e,180,21,2100,21.0,0.07948499273451289,0.04449289366023305,0.4556072310807862,0.4556072310807862,
d0f537f04e,180,22,2200,22.0,0.07617819386205274,0.03908976288196047,0.40027917191127504,0.40027917191127504,
d0f537f04e,180,23,2300,23.0,0.07135074939422399,0.03214235049849074,0.3291376691045452,0.3291376691045452,
d0f537f04e,180,24,2400,24.0,0.06828212485776051,0.027631961045056663,0.28295128110138057,0.28295128110138057,
d0f537f04e,180,25,2500,25.0,0.06499357682707857,0.045770883145316195,0.23434692170401905,0.23434692170401905,
d0f537f04e,180,26,2600,26.0,0.06475956355136972,0.041319844350637916,0.42311520615053233,0.42311520615053233,
d0f537f04e,180,27,2700,27.0,0.05927836537713747,0.02843207875594788,0.29114448646090646,0.29114448646090646,
d0f537f04e,180,28,2800,28.0,0.056713950966983215,0.022233533261670428,0.22767138059950515,0.22767138059950515,
d0f537f04e,180,29,2900,29.0,0.054291232623500704,0.03429477045147604,0.1755892247115576,0.1755892247115576,
d0f537f04e,180,30,3000,30.0,0.05272016241999054,0.027229838156137408,0.27883354271884686,0.27883354271884686,
d0f537f04e,180,31,3100,31.0,0.04976073075954726,0.036027881653560356,0.18446275406622897,0.18446275406622897,
d0f537f04e,180,32,3200,32.0,0.049307429268149607,0.02990307233026897,0.30620746066195437,0.30620746066195437,
d0f537f04e,180,33,3300,33.0,0.045856559241985506,0.03479522373468933,0.17815154552160944,0.17815154552160944,
d0f537f04e,180,34,3400,34.0,0.04566588416637593,0.028496115378365564,0.2918002214744635,0.2918002214744635,
d0f537f04e,180,35,3500,35.0,0.042422773768697526,0.0307890057955483,0.1576397096732074,0.1576397096732074,
d0f537f04e,180,36,3600,36.0,0.041925152794825615,0.0241397349382906,0.24719088576809561,0.24719088576809561,
d0f537f04e,180,37,3700,37.0,0.03944108331666714,0.025873660496958144,0.13247314174442576,0.13247314174442576,
d0f537f04e,180,38,3800,38.0,0.03857541344234524,0.018929510625106206,0.1938381888010876,0.1938381888010876,
d0f537f04e,180,39,3900,39.0,0.036878725087625526,0.021487604740295613,0.11001653627031335,0.11001653627031335,
d0f537f04e,180,40,4000,40.0,0.03580294487570976,0.028566240468906857,0.14625915120080313,0.14625915120080313,
d0f537f04e,180,41,4100,41.0,0.03556498848726056,0.02345330022333482,0.2401617942869484,0.2401617942869484,
d0f537f04e,180,42,4200,42.0,0.03367221181475171,0.024790704009984937,0.12692840453112306,0.12692840453112306,
d0f537f04e,180,43,4300,43.0,0.03317808766661416,0.019006530413927112,0.19462687143861365,0.19462687143861365,
d0f537f04e,180,44,4400,44.0,0.031748712119429964,0.020239908000614888,0.10362832896314807,0.10362832896314807,
d0f537f04e,180,45,4500,45.0,0.03102549869796284,0.014010289711832907,0.14346536664916895,0.14346536664916895,
d0f537f04e,180,46,4600,46.0,0.030069546094519277,0.032696981275712945,0.08370427206582529,0.08370427206582529,
d0f537f04e,180,47,4700,47.0,0.02953492824143042,0.020830899181075103,0.21330840761420908,0.21330840761420908,
d0f537f04e,180,48,4800,48.0,0.02789821905324722,0.018680616859739388,0.09564475832186582,0.09564475832186582,
d0f537f04e,180,49,4900,49.0,0.027362312876545745,0.02505604175555016,0.1282869337884168,0.1282869337884168,
d0f537f04e,180,50,5000,50.0,0.027298046334961343,0.017124370549482994,0.1753535544267058,0.1753535544267058,
d0f537f04e,180,51,5100,51.0,0.02584153854009848,0.026220082229670455,0.06712341050795649,0.06712341050795649,
d0f537f04e,180,52,5200,52.0,0.0250795620601965,0.025675430737315104,0.13145820537505337,0.13145820537505337,
d0f537f04e,180,53,5300,53.0,0.025031916722018245,0.01803683027762228,0.1846971420428522,0.1846971420428522,
d0f537f04e,180,54,5400,54.0,0.02369333732733761,0.013902792333967318,0.07118229674991278,0.07118229674991278,
d0f537f04e,180,55,5500,55.0,0.02323770554574155,0.01655663948208021,0.08476999414825069,0.08476999414825069,
d0f537f04e,180,56,5600,56.0,0.022906527960072424,0.02032958183676741,0.10408745900424919,0.10408745900424919,
d0f537f04e,180,57,5700,57.0,0.0226853830560924,0.013259715118720861,0.13577948281570168,0.13577948281570168,
d0f537f04e,180,58,5800,58.0,0.02186235293040024,0.02170734818512099,0.05557081135390974,0.05557081135390974,
d0f537f04e,180,59,5900,59.0,0.021385920162739436,0.02232415662227617,0.11429968190605391,0.11429968190605391,
d0f537f04e,180,60,6000,60.0,0.021341606147712047,0.02729805641113348,0.13976604882500346,0.13976604882500346,
d0f537f04e,180,61,6100,61.0,0.02131952160186193,0.01742163509726101,0.17839754339595293,0.17839754339595293,
d0f537f04e,180,62,6200,62.0,0.02000846198444723,0.021468377395741513,0.054959046133098294,0.054959046133098294,
d0f537f04e,180,63,6300,63.0,0.01985726606546467,0.012659562014169573,0.1296339150250965,0.1296339150250965,
d0f537f04e,180,64,6400,64.0,0.019087885931590616,0.035599278348365807,0.04556707628590825,0.04556707628590825,
d0f537f04e,180,65,6500,65.0,0.01886270319477827,0.01613651819437572,0.1652379463104073,0.1652379463104073,
d0f537f04e,180,66,6600,66.0,0.017678331620999625,0.01729958266074683,0.044286931611511905,0.044286931611511905,
d0f537f04e,180,67,6700,67.0,0.017367245951435264,0.016732645247782577,0.0856711436686469,0.0856711436686469,
d0f537f04e,180,68,6800,68.0,0.017199747776531823,0.01816972595585553,0.09302899689398038,0.09302899689398038,
d0f537f04e,180,69,6900,69.0,0.016987785046233626,0.019840738309669845,0.10158458014550967,0.10158458014550967,
d0f537f04e,180,70,7000,70.0,0.016867537590580444,0.021199880546048013,0.10854338839576586,0.10854338839576586,
d0f537f04e,180,71,7100,71.0,0.016647789958482324,0.022708583321506496,0.1162679466061132,0.1162679466061132,
d0f537f04e,180,72,7200,72.0,0.01656531263187957,0.023786926109611865,0.12178906168121284,0.12178906168121284,
d0f537f04e,180,73,7300,73.0,0.016314812686142474,0.024883413198262316,0.12740307557510303,0.12740307557510303,
d0f537f04e,180,74,7400,74.0,0.016250769375297423,0.025517573672040883,0.13064997720084934,0.13064997720084934,
d0f537f04e,180,75,7500,75.0,0.015955784154326892,0.026010892176341914,0.13317576794287053,0.13317576794287053,
d0f537f04e,180,76,7600,76.0,0.01588563941754484,0.026112776016129206,0.1336974132025816,0.1336974132025816,
d0f537f04e,180,77,7700,77.0,0.01555033437795663,0.02592688072365182,0.13274562930509728,0.13274562930509728,
d0f537f04e,180,78,7800,78.0,0.015453512950796569,0.02550011810103367,0.13056060467729236,0.13056060467729236,
d0f537f04e,180,79,7900,79.0,0.015098863381031936,0.024692133064351765,0.12642372128948112,0.12642372128948112,
d0f537f04e,180,80,8000,80.0,0.014966694282488615,0.023822075818152284,0.12196902818893969,0.12196902818893969,
d0f537f04e,180,81,8100,81.0,0.014620020553255383,0.022552217857232,0.11546735542902785,0.11546735542902785,
d0f537f04e,180,82,8200,82.0,0.014457100389767824,0.02137543799696601,0.10944224254446601,0.10944224254446601,
d0f537f04e,180,83,8300,83.0,0.014140268631503408,0.019848454038417174,0.10162408467669592,0.10162408467669592,
d0f537f04e,180,84,8400,84.0,0.013959368475481267,0.018516625381506883,0.09480512195331525,0.09480512195331525,
d0f537f04e,180,85,8500,85.0,0.013682973283165714,0.016926707978578703,0.08666474485032297,0.08666474485032297,
d0f537f04e,180,86,8600,86.0,0.013498052960780873,0.015578268557883447,0.0797607350163633,0.0797607350163633,
d0f537f04e,180,87,8700,87.0,0.013262428375085242,0.014077031503978026,0.07207440130036749,0.07207440130036749,
d0f537f04e,180,88,8800,88.0,0.013083896068775467,0.012821725656951404,0.06564723536359117,0.06564723536359117,
d0f537f04e,180,89,8900,89.0,0.012883372578886654,0.011509545254056919,0.05892887170077144,0.05892887170077144,
d0f537f04e,180,90,9000,90.0,0.01271669517086506,0.01042349369253747,0.05336828770579186,0.05336828770579186,
d0f537f04e,180,91,9100,91.0,0.012543651954179124,0.00935419924107417,0.04789350011429978,0.04789350011429978,
d0f537f04e,180,92,9200,92.0,0.012390239304001325,0.008480255650754323,0.04341890893186208,0.04341890893186208,
d0f537f04e,180,93,9300,93.0,0.012237566105489652,0.007669129979913814,0.03926594549715875,0.03926594549715875,
d0f537f04e,180,94,9400,94.0,0.012096431519771418,0.014036469535315255,0.03593336201040704,0.03593336201040704,
d0f537f04e,180,95,9500,95.0,0.012054568085916009,0.014430319038539082,0.07388323347732016,0.07388323347732016,
d0f537f04e,180,96,9600,96.0,0.011876020651191673,0.012397299447659098,0.0634741731720146,0.0634741731720146,
d0f537f04e,180,97,9700,97.0,0.011685260013012115,0.010461426586343617,0.05356250412207935,0.05356250412207935,
d0f537f04e,180,98,9800,98.0,0.01153605918421187,0.009019630337628527,0.04618050732865805,0.04618050732865805,
d0f537f04e,180,99,9900,99.0,0.011389813076832952,0.007756055929276577,0.03971100635789608,0.03971100635789608,
d0f537f04e,180,100,10000,100.0,0.011261687302503409,0.013656610096581938,0.034960921847249755,0.034960921847249755,
d0f537f04e,180,101,10100,101.0,0.011252731212436688,0.014139504235702986,0.07239426168679933,0.07239426168679933,
d0f537f04e,180,102,10200,102.0,0.011073641756037197,0.011625788602509145,0.0595240376448468,0.0595240376448468,
d0f537f04e,180,103,10300,103.0,0.010895905246972403,0.009396388993786852,0.04810951164818872,0.04810951164818872,
d0f537f04e,180,104,10400,104.0,0.01076177114610116,0.00784894384889679,0.040186592506351544,0.040186592506351544,
d0f537f04e,180,105,10500,105.0,0.010636129138295565,0.013221502849856138,0.03384704729563172,0.03384704729563172,
d0f537f04e,180,106,10600,106.0,0.010635531326713436,0.01296430743617567,0.06637725407321943,0.06637725407321943,
d0f537f04e,180,107,10700,107.0,0.010432067883251232,0.010024173333841696,0.05132376746926952,0.05132376746926952,
d0f537f04e,180,108,10800,108.0,0.010295469208256327,0.008082647148091315,0.041383153398227505,0.041383153398227505,
d0f537f04e,180,109,10900,109.0,0.010171853873306949,0.006575827561307457,0.0336682371138942,0.0336682371138942,
d0f537f04e,180,110,11000,110.0,0.010068116814599863,0.011211313962144275,0.028700963743089357,0.028700963743089357,
d0f537f04e,180,111,11100,111.0,0.010006130752048483,0.01040080057315232,0.05325209893453989,0.05325209893453989,
d0f537f04e,180,112,11200,112.0,0.00986732799350609,0.008129293958701819,0.04162198506855334,0.04162198506855334,
d0f537f04e,180,113,11300,113.0,0.009746644530159197,0.006420624447139317,0.032873597169353286,0.032873597169353286,
d0f537f04e,180,114,11400,114.0,0.009649206843487917,0.010738574777210245,0.0274907514296582,0.0274907514296582,
d0f537f04e,180,115,11500,115.0,0.009589667585381533,0.00980624296359137,0.05020796397358782,0.05020796397358782,
d0f537f04e,180,116,11600,116.0,0.00945918764172227,0.007505248123531013,0.03842687039247879,0.03842687039247879,
d0f537f04e,180,117,11700,117.0,0.009349647836486319,0.011723966879559029,0.03001335521167109,0.03001335521167109,
d0f537f04e,180,118,11800,118.0,0.009342852839207888,0.01105631205415541,0.05660831771727571,0.05660831771727571,
d0f537f04e,180,119,11900,119.0,0.009173983622615036,0.00792214669038144,0.04056139105475302,0.04056139105475302,
d0f537f04e,180,120,12000,120.0,0.009067478946180004,0.006086310962581787,0.031161912128418737,0.031161912128418737,
d0f537f04e,180,121,12100,121.0,0.008978027368599343,0.009785892696640253,0.025051885303399028,0.025051885303399028,
d0f537f04e,180,122,12200,122.0,0.008915508057349716,0.008330870791825097,0.04265405845414454,0.04265405845414454,
d0f537f04e,180,123,12300,123.0,0.008797520017351169,0.00608654988485245,0.03116313541044454,0.03116313541044454,
d0f537f04e,180,124,12400,124.0,0.008713080850493937,0.009684825851218798,0.024793154179120126,0.024793154179120126,
d0f537f04e,180,125,12500,125.0,0.008660404973165262,0.008532479617075138,0.04368629563942472,0.04368629563942472,
d0f537f04e,180,126,12600,126.0,0.008549599330300152,0.00622048097580804,0.031848862596137166,0.031848862596137166,
d0f537f04e,180,127,12700,127.0,0.008463498405042456,0.009534179057593966,0.02440749838744055,0.02440749838744055,
d0f537f04e,180,128,12800,128.0,0.0084168082864096,0.00819074113145266,0.04193659459303762,0.04193659459303762,
d0f537f04e,180,129,12900,129.0,0.008303303219108053,0.005750894061168821,0.029444577593184376,0.029444577593184376,
d0f537f04e,180,130,13000,130.0,0.008226986077947857,0.008951742584050378,0.022916461015168976,0.022916461015168976,
d0f537f04e,180,131,13100,131.0,0.008173917412139966,0.007627601411417833,0.03905331922645931,0.03905331922645931,
