run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
456e565f1a,180,125,25000,125.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,126,25200,126.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,127,25400,127.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,128,25600,128.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,129,25800,129.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,130,26000,130.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,131,26200,131.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,132,26400,132.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,133,26600,133.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,134,26800,134.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,135,27000,135.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,136,27200,136.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,137,27400,137.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,138,27600,138.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,139,27800,139.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,140,28000,140.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,141,28200,141.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,142,28400,142.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,143,28600,143.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,144,28800,144.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,145,29000,145.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,146,29200,146.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,147,29400,147.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,148,29600,148.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,149,29800,149.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,150,30000,150.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,151,30200,151.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,152,30400,152.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,153,30600,153.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,154,30800,154.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,155,31000,155.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,156,31200,156.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,157,31400,157.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,158,31600,158.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,159,31800,159.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,160,32000,160.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,161,32200,161.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,162,32400,162.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,163,32600,163.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,164,32800,164.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,165,33000,165.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,166,33200,166.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,167,33400,167.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,168,33600,168.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,169,33800,169.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,170,34000,170.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,171,34200,171.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,172,34400,172.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,173,34600,173.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,174,34800,174.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,175,35000,175.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,176,35200,176.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,177,35400,177.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,178,35600,178.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,179,35800,179.0,101.12547051227124,,544.8299542345743,544.8299542345743,
26a2a10c8a,180,0,0,0.0,8352671057963401.0,15.16305501713239,1365766578499115.2,1365766578499115.2,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
26a2a10c8a,180,1,200,1.0,479811426767812.7,3.6342041063899044,327340005186518.06,327340005186518.06,
26a2a10c8a,180,2,400,2.0,27562321520877.41,0.8710276043962422,78455191891766.66,78455191891766.66,
26a2a10c8a,180,3,600,3.0,1583291946131.472,0.20876347761708752,18803742400097.684,18803742400097.684,
26a2a10c8a,180,4,800,4.0,90950734583.88431,0.05003537128652701,4506785589626.95,4506785589626.95,
26a2a10c8a,180,5,1000,5.0,5224580522.754655,0.011992223967319549,1080163507811.2772,1080163507811.2772,
26a2a10c8a,180,6,1200,6.0,300121268.2310011,0.0028742354055655305,258888110029.60025,258888110029.60025,
26a2a10c8a,180,7,1400,7.0,17240282.666534763,0.000688882161400507,62048988907.710106,62048988907.710106,
26a2a10c8a,180,8,1600,8.0,990447.3327561555,0.00016510778183899684,14871586895.321508,14871586895.321508,
26a2a10c8a,180,9,1800,9.0,56990.64301661205,3.9572195581720293e-05,3564346505.521359,3564346505.521359,
26a2a10c8a,180,10,2000,10.0,3369.090938263066,9.484463092481328e-06,854284488.982163,854284488.982163,
26a2a10c8a,180,11,2200,11.0,288.8507098720999,2.2731880005489843e-06,204750572.64430973,204750572.64430973,
26a2a10c8a,180,12,2400,12.0,111.90917243025196,5.448261682905102e-07,49073578.56989674,49073578.56989674,
26a2a10c8a,180,13,2600,13.0,101.7449302535886,1.3058117221631322e-07,11761706.370699817,11761706.370699817,
26a2a10c8a,180,14,2800,14.0,101.16105480366409,3.1297033021737565e-08,2818986.125089988,2818986.125089988,
26a2a10c8a,180,15,3000,15.0,101.12751462227106,7.501114202055357e-09,675640.3025048011,675640.3025048011,
26a2a10c8a,180,16,3200,16.0,101.12558793718111,1.797829066734363e-09,161934.04630041448,161934.04630041448,
26a2a10c8a,180,17,3400,17.0,101.12547725711933,4.308944547160784e-10,38811.52211390688,38811.52211390688,
26a2a10c8a,180,18,3600,18.0,101.12547090086854,1.032745079170618e-10,9302.140707443017,9302.140707443017,
26a2a10c8a,180,19,3800,19.0,101.12547053644727,2.4752282332286964e-11,2229.487389765138,2229.487389765138,
26a2a10c8a,180,20,4000,20.0,101.12547051956267,1.1864835213863091e-11,534.3446744796616,534.3446744796616,
26a2a10c8a,180,21,4200,21.0,101.1254705189977,1.7551876925511983e-11,790.4662638138857,790.4662638138857,
26a2a10c8a,180,22,4400,22.0,101.12547051759992,1.2982541151560719e-11,1169.3633498498198,1169.3633498498198,
26a2a10c8a,180,23,4600,23.0,101.12547050810298,1.5192867132705113e-15,280.2589317428847,280.2589317428847,
26a2a10c8a,180,24,4800,24.0,101.12547050807315,3.036788371085245e-15,280.09428943713414,280.09428943713414,
26a2a10c8a,180,25,5000,25.0,101.12547050791,2.369658498538427e-17,279.75989673362693,279.75989673362693,
26a2a10c8a,180,26,5200,26.0,101.12547050791,2.3696584985384272e-17,279.75989673362693,279.75989673362693,
26a2a10c8a,180,27,5400,27.0,101.12547050791,1.1848292492692136e-17,279.75989673362693,279.75989673362693,
26a2a10c8a,180,28,5600,28.0,101.12547050791,1.1848292492692136e-17,279.75989673362693,279.75989673362693,
26a2a10c8a,180,29,5800,29.0,101.12547050791,1.1848292492692136e-17,279.75989673362693,279.75989673362693,
26a2a10c8a,180,30,6000,30.0,101.12547050791,1.1848292492692136e-17,279.75989673362693,279.75989673362693,
26a2a10c8a,180,31,6200,31.0,101.12547050791,1.8957267988307418e-16,279.75989673362693,279.75989673362693,
26a2a10c8a,180,32,6400,32.0,101.12547050790478,1.8956640153689557e-16,279.75063153001395,279.75063153001395,
26a2a10c8a,180,33,6600,33.0,101.12547050736063,4.739000133390967e-17,279.74119240300354,279.74119240300354,
26a2a10c8a,180,34,6800,34.0,101.1254705072908,1.1847490956859731e-17,279.7409710038782,279.7409710038782,
26a2a10c8a,180,35,7000,35.0,101.1254705072908,1.1847490956859734e-17,279.7409710038782,279.7409710038782,
26a2a10c8a,180,36,7200,36.0,101.1254705072908,5.923745478429866e-18,279.7409710038782,279.7409710038782,
26a2a10c8a,180,37,7400,37.0,101.12547050727444,5.9237418990195254e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,38,7600,38.0,101.12547050727444,5.923741899019525e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,39,7800,39.0,101.12547050727444,2.9618709495097627e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,40,8000,40.0,101.12547050727444,2.961870949509765e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,41,8200,41.0,101.12547050727444,2.961870949509761e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,42,8400,42.0,101.12547050727444,2.9618709495097623e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,43,8600,43.0,101.12547050727444,2.9618709495097654e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,44,8800,44.0,101.12547050727444,2.9618709495097627e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,45,9000,45.0,101.12547050727444,2.9618709495097627e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,46,9200,46.0,101.12547050727444,2.9618709495097608e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,47,9400,47.0,101.12547050727444,2.961870949509763e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,48,9600,48.0,101.12547050727444,2.9618709495097627e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,49,9800,49.0,101.12547050727444,2.9618709495097627e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,50,10000,50.0,101.12547050727444,2.9618709495097635e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,51,10200,51.0,101.12547050727444,2.9618709495097623e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,52,10400,52.0,101.12547050727444,2.961870949509764e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,53,10600,53.0,101.12547050727444,2.9618709495097623e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,54,10800,54.0,101.12547050727444,2.9618709495097623e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,55,11000,55.0,101.12547050727444,2.961870949509763e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,56,11200,56.0,101.12547050727444,2.961870949509761e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,57,11400,57.0,101.12547050727444,2.961870949509761e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,58,11600,58.0,101.12547050727444,2.961870949509761e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,59,11800,59.0,101.12547050727444,2.9618709495097627e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,60,12000,60.0,101.12547050727444,2.9618709495097627e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,61,12200,61.0,101.12547050727444,2.9618709495097627e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,62,12400,62.0,101.12547050727444,2.961870949509764e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,63,12600,63.0,101.12547050727444,2.9618709495097623e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,64,12800,64.0,101.12547050727444,2.9618709495097635e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,65,13000,65.0,101.12547050727444,2.961870949509764e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,66,13200,66.0,101.12547050727444,2.9618709495097635e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,67,13400,67.0,101.12547050727444,2.961870949509764e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,68,13600,68.0,101.12547050727444,2.9618709495097635e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,69,13800,69.0,101.12547050727444,2.961870949509763e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,70,14000,70.0,101.12547050727444,2.9618709495097635e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,71,14200,71.0,101.12547050727444,2.9618709495097608e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,72,14400,72.0,101.12547050727444,2.9618709495097616e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,73,14600,73.0,101.12547050727444,2.961870949509763e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,74,14800,74.0,101.12547050727444,2.961870949509763e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,75,15000,75.0,101.12547050727444,2.9618709495097627e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,76,15200,76.0,101.12547050727444,2.9618709495097635e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,77,15400,77.0,101.12547050727444,2.9618709495097635e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,78,15600,78.0,101.12547050727444,2.9618709495097635e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,79,15800,79.0,101.12547050727444,2.9618709495097635e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,80,16000,80.0,101.12547050727444,2.9618709495097635e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,81,16200,81.0,101.12547050727444,2.9618709495097635e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,82,16400,82.0,101.12547050727444,2.961870949509763e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,83,16600,83.0,101.12547050727444,2.9618709495097635e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,84,16800,84.0,101.12547050727444,2.9618709495097635e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,85,17000,85.0,101.12547050727444,2.9618709495097635e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,86,17200,86.0,101.12547050727444,2.9618709495097635e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,87,17400,87.0,101.12547050727444,2.961870949509764e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,88,17600,88.0,101.12547050727444,2.9618709495097635e-18,279.7408019710039,279.7408019710039,
26a2a10c8a,180,89,17800,89.0,101.12547050727386,2.9618698867152472e-18,279.7407015928999,279.7407015928999,
26a2a10c8a,180,90,18000,90.0,101.12547050727386,2.9618698867152472e-18,279.7407015928999,279.7407015928999,
26a2a10c8a,180,91,18200,91.0,101.12547050727386,2.9618698867152472e-18,279.7407015928999,279.7407015928999,
26a2a10c8a,180,92,18400,92.0,101.12547050727386,2.9618698867152472e-18,279.7407015928999,279.7407015928999,
26a2a10c8a,180,93,18600,93.0,101.12547050727386,2.961869886715247e-18,279.7407015928999,279.7407015928999,
26a2a10c8a,180,94,18800,94.0,101.12547050727386,2.9618698867152472e-18,279.7407015928999,279.7407015928999,
26a2a10c8a,180,95,19000,95.0,101.12547050727386,2.9618698867152472e-18,279.7407015928999,279.7407015928999,
26a2a10c8a,180,96,19200,96.0,101.12547050727386,2.9618698867152472e-18,279.7407015928999,279.7407015928999,
26a2a10c8a,180,97,19400,97.0,101.12547050727386,2.9618698867152472e-18,279.7407015928999,279.7407015928999,
26a2a10c8a,180,98,19600,98.0,101.12547050727386,2.9618698867152472e-18,279.7407015928999,279.7407015928999,
26a2a10c8a,180,99,19800,99.0,101.12547050727386,2.961869886715247e-18,279.7407015928999,279.7407015928999,
