run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
841fa0645f,180,64,6400,64.0,0.45071372473173676,0.0006002393938916703,3.146983113446762,3.146983113446762,
841fa0645f,180,65,6500,65.0,0.45070290868914425,0.0006562698854142473,6.881488513681316,6.881488513681316,
841fa0645f,180,66,6600,66.0,0.4501416328892089,0.0006275909292351793,6.580767862137078,6.580767862137078,
841fa0645f,180,67,6700,67.0,0.44959010468066607,0.0006004618587231466,6.296298939724815,6.296298939724815,
841fa0645f,180,68,6800,68.0,0.44904750402087973,0.0005748128106259871,6.027349177149541,6.027349177149541,
841fa0645f,180,69,6900,69.0,0.4485129496651757,0.0005505746236798894,5.773193365997631,5.773193365997631,
841fa0645f,180,70,7000,70.0,0.4479857661400251,0.0005276837520797718,5.533165180207997,5.533165180207997,
841fa0645f,180,71,7100,71.0,0.4474652363454331,0.0005060774918134056,5.306607120557345,5.306607120557345,
841fa0645f,180,72,7200,72.0,0.4469508043590461,0.000485697873750158,5.092911336654451,5.092911336654451,
841fa0645f,180,73,7300,73.0,0.4464418862107163,0.00046648783861134147,4.891479518597258,4.891479518597258,
841fa0645f,180,74,7400,74.0,0.44593802472099864,0.00044839430212136695,4.701755037412151,4.701755037412151,
841fa0645f,180,75,7500,75.0,0.44543874399171224,0.0004313651056749911,4.523190970482594,4.523190970482594,
841fa0645f,180,76,7600,76.0,0.4449436683116945,0.0004153514126749397,4.355275228970376,4.355275228970376,
841fa0645f,180,77,7700,77.0,0.44445240958703985,0.00040030529411140255,4.197505240781573,4.197505240781573,
841fa0645f,180,78,7800,78.0,0.44396465925727974,0.00038618158797859467,4.049407447962422,4.049407447962422,
841fa0645f,180,79,7900,79.0,0.443480100622349,0.0003729360051990348,3.9105174458758296,3.9105174458758296,
841fa0645f,180,80,8000,80.0,0.44299848042294904,0.00036052656143179776,3.780394996799081,3.780394996799081,
841fa0645f,180,81,8100,81.0,0.44251954005257593,0.0003489121098247812,3.6586086447162933,3.6586086447162933,
841fa0645f,180,82,8200,82.0,0.4420430717587058,0.0003380534353583883,3.5447471903435686,3.5447471903435686,
841fa0645f,180,83,8300,83.0,0.4415688642389683,0.00032791213741293967,3.438407973999105,3.438407973999105,
841fa0645f,180,84,8400,84.0,0.44109674716110037,0.00031845146009754766,3.3392055822324638,3.3392055822324638,
841fa0645f,180,85,8500,85.0,0.44062654776682153,0.0003096354601998749,3.2467631231454424,3.2467631231454424,
841fa0645f,180,86,8600,86.0,0.4401581264744125,0.0003014296321401626,3.160718779510028,3.160718779510028,
841fa0645f,180,87,8700,87.0,0.4396913419516394,0.000587600612610806,3.0807194998449394,3.0807194998449394,
841fa0645f,180,88,8800,88.0,0.4396405333181535,0.0006367479403955531,6.676786083482073,6.676786083482073,
841fa0645f,180,89,8900,89.0,0.4390946505559512,0.0006091478242890377,6.387377890017013,6.387377890017013,
841fa0645f,180,90,9000,90.0,0.43855793981582863,0.0005830414527724778,6.1136327438235325,6.1136327438235325,
841fa0645f,180,91,9100,91.0,0.4380294956459299,0.0005583591410758576,5.854819947127586,5.854819947127586,
841fa0645f,180,92,9200,92.0,0.43750862635907256,0.0005350369563394783,5.610269115306234,5.610269115306234,
841fa0645f,180,93,9300,93.0,0.4369945948115147,0.0005130117527923872,5.379318116960297,5.379318116960297,
841fa0645f,180,94,9400,94.0,0.43648683122482607,0.0004922252423600615,5.161355757329437,5.161355757329437,
841fa0645f,180,95,9500,95.0,0.435984735020552,0.00047262000886221276,4.955779984127028,4.955779984127028,
841fa0645f,180,96,9600,96.0,0.4354878372102788,0.00045414272166394544,4.762031585114933,4.762031585114933,
841fa0645f,180,97,9700,97.0,0.4349956481252913,0.00043674095078702764,4.5795607921245844,4.5795607921245844,
841fa0645f,180,98,9800,98.0,0.43450778201439166,0.00042036568681016605,4.40785370412656,4.40785370412656,
841fa0645f,180,99,9900,99.0,0.4340238393594623,0.00040496881173753327,4.2464057673649505,4.2464057673649505,
841fa0645f,180,100,10000,100.0,0.43354350308228445,0.00039050506043193683,4.094742342474784,4.094742342474784,
841fa0645f,180,101,10100,101.0,0.4330664470002489,0.0003769300290447305,3.95239782135607,3.95239782135607,
841fa0645f,180,102,10200,102.0,0.4325924106415835,0.00036420169021051475,3.8189315151418066,3.8189315151418066,
841fa0645f,180,103,10300,103.0,0.432121127525321,0.00035227884262041857,3.693911396795477,3.693911396795477,
841fa0645f,180,104,10400,104.0,0.431652383802182,0.0003411222727816621,3.5769262830430337,3.5769262830430337,
841fa0645f,180,105,10500,105.0,0.43118596162806255,0.00033069356653597136,3.467573372240224,3.467573372240224,
841fa0645f,180,106,10600,106.0,0.43072168552500417,0.0003209559933789589,3.3654675171333492,3.3654675171333492,
841fa0645f,180,107,10700,107.0,0.43025937729820446,0.0003118736139797635,3.2702318665244454,3.2702318665244454,
841fa0645f,180,108,10800,108.0,0.42979889302899843,0.00030341194819921143,3.181504869949362,3.181504869949362,
841fa0645f,180,109,10900,109.0,0.4293400868656458,0.00029553732264533283,3.098933436301529,3.098933436301529,
841fa0645f,180,110,11000,110.0,0.4288828408301197,0.0005764347406848694,3.022178173241887,3.022178173241887,
841fa0645f,180,111,11100,111.0,0.42880171262433253,0.0006199929618377262,6.501097399519548,6.501097399519548,
841fa0645f,180,112,11200,112.0,0.4282701146843104,0.0005933196636005283,6.221407595795874,6.221407595795874,
841fa0645f,180,113,11300,113.0,0.42774706785112404,0.0005680885717955124,5.956840422590514,5.956840422590514,
841fa0645f,180,114,11400,114.0,0.42723185900411165,0.0005442351341461302,5.7067190002241155,5.7067190002241155,
841fa0645f,180,115,11500,115.0,0.42672372479534426,0.000521695521659831,5.470374033199782,5.470374033199782,
841fa0645f,180,116,11600,116.0,0.42622207724319977,0.0005004109178250643,5.247188785693346,5.247188785693346,
841fa0645f,180,117,11700,117.0,0.42572629414381524,0.00048032333408603976,5.036555203626023,5.036555203626023,
841fa0645f,180,118,11800,118.0,0.4252358910840845,0.0004613790057636528,4.8379095234762834,4.8379095234762834,
841fa0645f,180,119,11900,119.0,0.42475036053467363,0.0004435250404562679,4.650697128214719,4.650697128214719,
841fa0645f,180,120,12000,120.0,0.4242693037003715,0.0004267120892491757,4.4744005569654375,4.4744005569654375,
841fa0645f,180,121,12100,121.0,0.42379230630133574,0.0004108916773008534,4.308511514174199,4.308511514174199,
841fa0645f,180,122,12200,122.0,0.42331904024828265,0.0003960182900409536,4.1525527449798405,4.1525527449798405,
841fa0645f,180,123,12300,123.0,0.42284916715023,0.0003820472630969382,4.006055909491351,4.006055909491351,
841fa0645f,180,124,12400,124.0,0.4223824172553346,0.00036893639945013344,3.8685785398982255,3.8685785398982255,
841fa0645f,180,125,12500,125.0,0.4219185139800152,0.0003566443185203266,3.7396867293676976,3.7396867293676976,
841fa0645f,180,126,12600,126.0,0.4214572356650018,0.00034513170038388884,3.6189681786173686,3.6189681786173686,
841fa0645f,180,127,12700,127.0,0.4209983561016798,0.0003343600119175277,3.5060188385643367,3.5060188385643367,
841fa0645f,180,128,12800,128.0,0.42054169324779844,0.00032429245714880097,3.40045287547261,3.40045287547261,
841fa0645f,180,129,12900,129.0,0.42008706197975487,0.0003148930124134222,3.3018925538441666,3.3018925538441666,
841fa0645f,180,130,13000,130.0,0.41963431286805,0.0003061271469347553,3.2099757922425787,3.2099757922425787,
841fa0645f,180,131,13100,131.0,0.4191832943188707,0.00029796110961214555,3.1243486847266486,3.1243486847266486,
841fa0645f,180,132,13200,132.0,0.4187338837326691,0.0005807249412412381,3.0446711799348645,3.0446711799348645,
841fa0645f,180,133,13300,133.0,0.4187102982288768,0.000633129287387891,6.638841756520454,6.638841756520454,
841fa0645f,180,134,13400,134.0,0.41818296284039386,0.0006057751152388651,6.352012472367077,6.352012472367077,
841fa0645f,180,135,13500,135.0,0.41766453343078863,0.0005798864193415564,6.080549820474916,6.080549820474916,
841fa0645f,180,136,13600,136.0,0.4171542698312795,0.0005553977866091704,5.823767894914985,5.823767894914985,
841fa0645f,180,137,13700,137.0,0.4166513757376793,0.0005322444517842643,5.5809875827413675,5.5809875827413675,
841fa0645f,180,138,13800,138.0,0.4161552402768568,0.000510366850871323,5.35158431019248,5.35158431019248,
841fa0645f,180,139,13900,139.0,0.41566521411610097,0.0004897061957663668,5.134941639319141,5.134941639319141,
841fa0645f,180,140,14000,140.0,0.4151807935082775,0.00047020809009115986,4.9304891827542825,4.9304891827542825,
841fa0645f,180,141,14100,141.0,0.41470144857307967,0.0004518189762529743,4.737665348434386,4.737665348434386,
841fa0645f,180,142,14200,142.0,0.41422676421553206,0.00043448898900842005,4.555947261384925,4.555947261384925,
841fa0645f,180,143,14300,143.0,0.4137563077267585,0.00041816911731391864,4.3848210035655955,4.3848210035655955,
841fa0645f,180,144,14400,144.0,0.4132897372979464,0.0004028134408667063,4.223805065702467,4.223805065702467,
841fa0645f,180,145,14500,145.0,0.4128266993319025,0.0003883768781458785,4.072426733786929,4.072426733786929,
841fa0645f,180,146,14600,146.0,0.41236691254570745,0.0003748169265304162,3.9302403355355846,3.9302403355355846,
841fa0645f,180,147,14700,147.0,0.4119100878004745,0.0003620918916384602,3.7968086736669027,3.7968086736669027,
841fa0645f,180,148,14800,148.0,0.4114559937578081,0.00035016223114070147,3.6717171168059255,3.6717171168059255,
841fa0645f,180,149,14900,149.0,0.4110043938362544,0.00033898917958421213,3.5545591797169456,3.5545591797169456,
841fa0645f,180,150,15000,150.0,0.41055509787841504,0.00032853577860759433,3.444947325892361,3.444947325892361,
841fa0645f,180,151,15100,151.0,0.4101079121861608,0.0003187658264341424,3.342501952190074,3.342501952190074,
841fa0645f,180,152,15200,152.0,0.40966268053329985,0.0003096446620130355,3.246859611149806,3.246859611149806,
841fa0645f,180,153,15300,153.0,0.40921924423439043,0.0003011383798514607,3.157664777911254,3.157664777911254,
841fa0645f,180,154,15400,154.0,0.4087774750028706,0.0002932144221413993,3.0745760591133973,3.0745760591133973,
841fa0645f,180,155,15500,155.0,0.4083372427576105,0.0005716820165007278,2.997260210671337,2.997260210671337,
841fa0645f,180,156,15600,156.0,0.408295526734495,0.0006205504386523858,6.506942967603642,6.506942967603642,
841fa0645f,180,157,15700,157.0,0.4077808538575627,0.0005938905792553658,6.227394080332739,6.227394080332739,
841fa0645f,180,158,15800,158.0,0.40727474627168314,0.000568658272120679,5.962814163472129,5.962814163472129,
841fa0645f,180,159,15900,159.0,0.40677636723096294,0.000544787549750816,5.712511497675108,5.712511497675108,
841fa0645f,180,160,16000,160.0,0.4062850778651259,0.0005222178711698431,5.475851264797885,5.475851264797885,
841fa0645f,180,161,16100,161.0,0.4058001956076106,0.0005008894085405263,5.252206124497908,5.252206124497908,
841fa0645f,180,162,16200,162.0,0.405321193109342,0.0004807469251825062,5.0409968782017165,5.0409968782017165,
841fa0645f,180,163,16300,163.0,0.40484751315466877,0.00046173598246072373,4.8416526954473555,4.8416526954473555,
841fa0645f,180,164,16400,164.0,0.40437872078605325,0.0004438060106604729,4.653643314343146,4.653643314343146,
841fa0645f,180,165,16500,165.0,0.4039143607920748,0.0004269072701739438,4.476447177299132,4.476447177299132,
841fa0645f,180,166,16600,166.0,0.4034540746739044,0.00041099326729305045,4.309576762450774,4.309576762450774,
841fa0645f,180,167,16700,167.0,0.4029974902958543,0.00039601833411058744,4.1525532070834315,4.1525532070834315,
841fa0645f,180,168,16800,168.0,0.40254431236996197,0.0003819395154733199,4.004926093769518,4.004926093769518,
841fa0645f,180,169,16900,169.0,0.4020942364737355,0.0003687146569508752,3.8662534012692134,3.8662534012692134,
841fa0645f,180,170,17000,170.0,0.4016470195311394,0.0003563038678617669,3.736116845470206,3.736116845470206,
841fa0645f,180,171,17100,171.0,0.4012024123522661,0.00034466802688683625,3.614106209608912,3.614106209608912,
841fa0645f,180,172,17200,172.0,0.40076021495323966,0.00033376990811570696,3.4998311517233556,3.4998311517233556,
841fa0645f,180,173,17300,173.0,0.40032022322805527,0.0003235730299571632,3.392909134603621,3.392909134603621,
841fa0645f,180,174,17400,174.0,0.3998822727322148,0.0003140425156499713,3.292974448901839,3.292974448901839,
841fa0645f,180,175,17500,175.0,0.3994461961840746,0.0003051442235746267,3.199669093789875,3.199669093789875,
841fa0645f,180,176,17600,176.0,0.39901185842996884,0.0002968453999896385,3.112649621395356,3.112649621395356,
841fa0645f,180,177,17700,177.0,0.39857912228515635,0.0002891140382798815,3.0315804180336503,3.0315804180336503,
841fa0645f,180,178,17800,178.0,0.3981478767220692,0.0005638387390531491,2.956138848206978,2.956138848206978,
841fa0645f,180,179,17900,179.0,0.3980951968067111,,6.399282827752016,6.399282827752016,
4c43408a3d,180,0,0,0.0,39604.0,1.9632742697980525,41172.84561455523,41172.84561455523,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
4c43408a3d,180,1,100,1.0,0.48845592230216117,0.0016777033495067567,17.591994674123935,17.591994674123935,
4c43408a3d,180,2,200,2.0,0.48725461816764665,0.0015965147973906165,16.740671001886604,16.740671001886604,
4c43408a3d,180,3,300,3.0,0.48612165535188606,0.0015193969162272422,15.93203140829894,15.93203140829894,
4c43408a3d,180,4,400,4.0,0.48505176985742116,0.0014461625103735336,15.164113004774396,15.164113004774396,
4c43408a3d,180,5,500,5.0,0.4840378250494179,0.001376612970699818,14.434833223645308,14.434833223645308,
4c43408a3d,180,6,600,6.0,0.4830754222933908,0.0013105784805656827,13.742411408376409,13.742411408376409,
4c43408a3d,180,7,700,7.0,0.4821588204296139,0.0012478808240028118,13.084978829095704,13.084978829095704,
4c43408a3d,180,8,800,8.0,0.48128435380824125,0.001188366061958306,12.460921317839915,12.460921317839915,
4c43408a3d,180,9,900,9.0,0.48044739759381055,0.0011318742321306835,11.868561548306653,11.868561548306653,
4c43408a3d,180,10,1000,10.0,0.479644904108686,0.001078265878497061,11.30643721810935,11.30643721810935,
4c43408a3d,180,11,1100,11.0,0.47887314302049044,0.0010273973833515163,10.773042386451994,10.773042386451994,
4c43408a3d,180,12,1200,12.0,0.4781295856077023,0.000979142479285974,10.267053043597686,10.267053043597686,
4c43408a3d,180,13,1300,13.0,0.4774112194244803,0.0009333721840444493,9.787116712565933,9.787116712565933,
4c43408a3d,180,14,1400,14.0,0.4767159500901486,0.0008899722169273675,9.332035073368289,9.332035073368289,
4c43408a3d,180,15,1500,15.0,0.4760413421544449,0.0008488266949327797,8.90059300465833,8.90059300465833,
4c43408a3d,180,16,1600,16.0,0.475385663708452,0.0008098322064477311,8.491706157081353,8.491706157081353,
4c43408a3d,180,17,1700,17.0,0.47474694370297943,0.0007728845805801025,8.10428221966362,8.10428221966362,
4c43408a3d,180,18,1800,18.0,0.47412375196765527,0.0007378902330222167,7.737339889815018,7.737339889815018,
4c43408a3d,180,19,1900,19.0,0.4735144917196544,0.0007047554458309539,7.3898964636763695,7.3898964636763695,
4c43408a3d,180,20,2000,20.0,0.472917983423814,0.0006733954878368491,7.061063470540126,7.061063470540126,
4c43408a3d,180,21,2100,21.0,0.47233293229220574,0.0006437259446076909,6.749955760929533,6.749955760929533,
4c43408a3d,180,22,2200,22.0,0.4717583665808909,0.0006156700241181503,6.455768112097128,6.455768112097128,
4c43408a3d,180,23,2300,23.0,0.4711932354603405,0.0005891515604986283,6.177701867014092,6.177701867014092,
4c43408a3d,180,24,2400,24.0,0.47063673917009646,0.0005641008411071719,5.915026035647942,5.915026035647942,
4c43408a3d,180,25,2500,25.0,0.4700880241671935,0.0005404489764160531,5.667018258944386,5.667018258944386,
4c43408a3d,180,26,2600,26.0,0.4695464328279337,0.0005181325240727135,5.433013295620704,5.433013295620704,
4c43408a3d,180,27,2700,27.0,0.46901127131297277,0.000497088973725452,5.212355677131387,5.212355677131387,
4c43408a3d,180,28,2800,28.0,0.4684819993152274,0.00047726039457455176,5.004437955014051,5.004437955014051,
4c43408a3d,180,29,2900,29.0,0.467958052396968,0.0004585898303678479,4.80866289967796,4.80866289967796,
4c43408a3d,180,30,3000,30.0,0.4674389869694299,0.0004410241571793513,4.624473466384951,4.624473466384951,
4c43408a3d,180,31,3100,31.0,0.46692434353618234,0.00042451122197178793,4.451322790902893,4.451322790902893,
4c43408a3d,180,32,3200,32.0,0.46641375816254677,0.0004090020650226654,4.2886974933320765,4.2886974933320765,
4c43408a3d,180,33,3300,33.0,0.4659068565269126,0.0003944486666917731,4.136094051249929,4.136094051249929,
4c43408a3d,180,34,3400,34.0,0.4654033402341998,0.00038080566239730184,3.993036782539128,3.993036782539128,
4c43408a3d,180,35,3500,35.0,0.464902904147854,0.00036802858751086104,3.8590594417778825,3.8590594417778825,
4c43408a3d,180,36,3600,36.0,0.46440530375381517,0.0003560751905976584,3.7337189905612966,3.7337189905612966,
4c43408a3d,180,37,3700,37.0,0.4639102901535476,0.00034490408642091653,3.6165814732289845,3.6165814732289845,
4c43408a3d,180,38,3800,38.0,0.46341766309572063,0.0003344757541102331,3.507232483418918,3.507232483418918,
4c43408a3d,180,39,3900,39.0,0.4629272194271513,0.00032475152373568847,3.4052665375267313,3.4052665375267313,
4c43408a3d,180,40,4000,40.0,0.4624387952327611,0.0003156943292996383,3.3102949703969813,3.3102949703969813,
4c43408a3d,180,41,4100,41.0,0.46195222459396545,0.00030726796598627275,3.22193814702022,3.22193814702022,
4c43408a3d,180,42,4200,42.0,0.46146737340604516,0.0005988753059285357,3.139831363946597,3.139831363946597,
4c43408a3d,180,43,4300,43.0,0.46141467709388706,0.0006488995552563089,6.804205000524389,6.804205000524389,
4c43408a3d,180,44,4400,44.0,0.46084716221713007,0.0006205894729381469,6.5073522717559085,6.5073522717559085,
