run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
c6fa75bd83,180,143,14300,143.0,-2989189122877.101,202752.0694444692,259522.64888892064,259522.64888892064,
c6fa75bd83,180,144,14400,144.0,-3001937723594.2715,154661.87178321515,395934.3917650306,395934.3917650306,
c6fa75bd83,180,145,14500,145.0,-3025028493703.5547,208434.45503405403,266796.10244358913,266796.10244358913,
c6fa75bd83,180,146,14600,146.0,-3029935147166.7075,178240.02486673676,456294.463658846,456294.463658846,
c6fa75bd83,180,147,14700,147.0,-3056923993062.0347,111826.99847994892,286277.11610866914,286277.11610866914,
c6fa75bd83,180,148,14800,148.0,-3071893047090.1064,182072.56876176823,233052.8880150633,233052.8880150633,
c6fa75bd83,180,149,14900,149.0,-3083327096193.037,143143.37714502888,366447.0454912739,366447.0454912739,
c6fa75bd83,180,150,15000,150.0,-3104487744173.582,199678.70393192756,255588.74103286726,255588.74103286726,
c6fa75bd83,180,151,15100,151.0,-3114772283435.916,161728.95452411086,414026.1235817237,414026.1235817237,
c6fa75bd83,180,152,15200,152.0,-3137485440111.7686,226587.36735800878,290031.8302182512,290031.8302182512,
c6fa75bd83,180,153,15300,153.0,-3139940995333.916,192563.3690655109,492962.22480770777,492962.22480770777,
c6fa75bd83,180,154,15400,154.0,-3171804826521.96,117397.67922957877,300538.05882772163,300538.05882772163,
c6fa75bd83,180,155,15500,155.0,-3186820709963.0273,182163.30895205488,233169.0354586303,233169.0354586303,
c6fa75bd83,180,156,15600,156.0,-3200940403696.362,132606.7155845584,339473.1918964695,339473.1918964695,
c6fa75bd83,180,157,15700,157.0,-3220615583248.2163,188650.47565961126,241472.60884430242,241472.60884430242,
c6fa75bd83,180,158,15800,158.0,-3230585483011.51,150636.0771534204,385628.35751275625,385628.35751275625,
c6fa75bd83,180,159,15900,159.0,-3252167133498.4785,220366.35458768747,282068.93387224,282068.93387224,
c6fa75bd83,180,160,16000,160.0,-3252933410371.3613,190555.67999142423,487822.54077804595,487822.54077804595,
c6fa75bd83,180,161,16100,161.0,-3283482407820.12,116647.22872725393,298616.90554177004,298616.90554177004,
c6fa75bd83,180,162,16200,162.0,-3299465855604.67,182029.53437569382,232997.80400088805,232997.80400088805,
c6fa75bd83,180,163,16300,163.0,-3312089808046.169,138209.1260384287,353815.3626583774,353815.3626583774,
c6fa75bd83,180,164,16400,164.0,-3332915579869.9526,177443.1404434013,227127.21976755373,227127.21976755373,
c6fa75bd83,180,165,16500,165.0,-3346222803659.202,131480.071196628,336588.9822633676,336588.9822633676,
c6fa75bd83,180,166,16600,166.0,-3365751661974.0103,190934.20955019296,244395.78822424705,244395.78822424705,
c6fa75bd83,180,167,16700,167.0,-3376710045321.0303,149565.01939151218,382886.4496422711,382886.4496422711,
c6fa75bd83,180,168,16800,168.0,-3399073524740.1387,196670.3631946979,251738.06488921327,251738.06488921327,
c6fa75bd83,180,169,16900,169.0,-3406227007353.973,157529.4133890219,403275.2982758961,403275.2982758961,
c6fa75bd83,180,170,17000,170.0,-3431079387991.011,204276.67372194672,261474.14236409176,261474.14236409176,
c6fa75bd83,180,171,17100,171.0,-3436667789822.4595,174037.28795225464,445535.45715777186,445535.45715777186,
c6fa75bd83,180,172,17200,172.0,-3463230088999.8955,228360.91888024882,292301.9761667184,292301.9761667184,
c6fa75bd83,180,173,17300,173.0,-3465460153155.6914,197105.03495290517,504588.88947943714,504588.88947943714,
c6fa75bd83,180,174,17400,174.0,-3494658965658.68,130011.80519342155,332830.2212951592,332830.2212951592,
c6fa75bd83,180,175,17500,175.0,-3511510501836.5894,196697.7593405777,251773.13195593946,251773.13195593946,
c6fa75bd83,180,176,17600,176.0,-3516463951554.097,167432.73123732748,428627.7919675584,428627.7919675584,
c6fa75bd83,180,177,17700,177.0,-3540563746391.2773,114214.6168310042,292389.41908737086,292389.41908737086,
c6fa75bd83,180,178,17800,178.0,-3555641567001.9053,183790.50382250838,235251.84489281065,235251.84489281065,
c6fa75bd83,180,179,17900,179.0,-3567863491804.5396,,365658.0781792253,365658.0781792253,
d749b2309a,180,0,0,0.0,-1838804.5077611757,2015515.4423144225,161241.23538515382,161241.23538515382,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
d749b2309a,180,1,100,1.0,-176874848026.47238,403788.34425877704,1033698.1613024696,1033698.1613024696,
d749b2309a,180,2,200,2.0,-368185370851.85754,306280.5165652811,392039.0612035597,392039.0612035597,
d749b2309a,180,3,300,3.0,-379830210219.62537,228445.43132515348,584820.304192393,584820.304192393,
d749b2309a,180,4,400,4.0,-428516427176.45447,256107.76658540714,327817.9412293212,327817.9412293212,
d749b2309a,180,5,500,5.0,-435771093765.51965,206066.52425408986,527530.3020904701,527530.3020904701,
d749b2309a,180,6,600,6.0,-475133407879.783,251067.76835404738,321366.7434931806,321366.7434931806,
d749b2309a,180,7,700,7.0,-478814790483.83044,210997.60148330696,540153.8597972658,540153.8597972658,
d749b2309a,180,8,800,8.0,-518632296430.1631,130721.79217916729,334647.78797866823,334647.78797866823,
d749b2309a,180,9,900,9.0,-538942033193.6792,201743.31264188205,258231.44018160904,258231.44018160904,
d749b2309a,180,10,1000,10.0,-550710590815.9795,160251.6015637192,410244.1000031211,410244.1000031211,
d749b2309a,180,11,1100,11.0,-579961128601.1144,214350.50922255754,274368.65180487366,274368.65180487366,
d749b2309a,180,12,1200,12.0,-591425727918.707,177283.66775661553,453846.18945693574,453846.18945693574,
d749b2309a,180,13,1300,13.0,-620165849764.623,236113.10351868125,302224.7725039121,302224.7725039121,
d749b2309a,180,14,1400,14.0,-621232713837.8958,213833.09196406725,547412.7154280122,547412.7154280122,
d749b2309a,180,15,1500,15.0,-658340543718.668,135457.11502311198,346770.21445916675,346770.21445916675,
d749b2309a,180,16,1600,16.0,-679678611608.5828,199245.73343070538,255034.53879130288,255034.53879130288,
d749b2309a,180,17,1700,17.0,-693183706317.1742,157712.0408715296,403742.8246311157,403742.8246311157,
d749b2309a,180,18,1800,18.0,-718686467649.3008,208745.02850623755,267193.6364879841,267193.6364879841,
d749b2309a,180,19,1900,19.0,-726064744917.261,178984.00485007875,458199.0524162018,458199.0524162018,
d749b2309a,180,20,2000,20.0,-755350654785.31,242378.1476581627,310244.02900244825,310244.02900244825,
d749b2309a,180,21,2100,21.0,-761986401398.1033,203207.31925041685,520210.7372810671,520210.7372810671,
d749b2309a,180,22,2200,22.0,-796400686421.062,131901.80093672336,337668.6103980118,337668.6103980118,
d749b2309a,180,23,2300,23.0,-816316030296.3441,202450.58690604856,259136.75123974224,259136.75123974224,
d749b2309a,180,24,2400,24.0,-832474354261.7828,152431.6886942386,390225.12305725086,390225.12305725086,
d749b2309a,180,25,2500,25.0,-857201878798.9072,215314.14628619555,275602.10724633024,275602.10724633024,
d749b2309a,180,26,2600,26.0,-869088510965.8179,169004.88551177667,432652.5069101483,432652.5069101483,
d749b2309a,180,27,2700,27.0,-897750621260.4277,217709.64008491318,278668.3393086889,278668.3393086889,
d749b2309a,180,28,2800,28.0,-906902894679.5848,183051.83622551852,468612.7007373275,468612.7007373275,
d749b2309a,180,29,2900,29.0,-936692064419.0703,246927.2154102939,316066.83572517615,316066.83572517615,
d749b2309a,180,30,3000,30.0,-940873231188.5171,207897.39202909835,532217.3235944919,532217.3235944919,
d749b2309a,180,31,3100,31.0,-978058973406.2698,125925.67363253777,322369.7244992968,322369.7244992968,
d749b2309a,180,32,3200,32.0,-996952030335.0278,199208.81245436546,254987.27994158777,254987.27994158777,
d749b2309a,180,33,3300,33.0,-1012807231116.4497,149520.89401830078,382773.48868684995,382773.48868684995,
d749b2309a,180,34,3400,34.0,-1037355217937.5303,203876.5478296286,260961.98122192457,260961.98122192457,
d749b2309a,180,35,3500,35.0,-1048068815076.1539,164602.94916149924,421383.54985343816,421383.54985343816,
d749b2309a,180,36,3600,36.0,-1076631757670.3008,216850.6508323591,277568.8330654197,277568.8330654197,
d749b2309a,180,37,3700,37.0,-1083379553112.6737,190199.89691783977,486911.7361096699,486911.7361096699,
d749b2309a,180,38,3800,38.0,-1114133771058.063,247735.56569800174,317101.5240934422,317101.5240934422,
d749b2309a,180,39,3900,39.0,-1115933685668.1196,211838.8313940646,542307.4083688054,542307.4083688054,
d749b2309a,180,40,4000,40.0,-1153419276459.616,130890.54418543154,335079.7931147047,335079.7931147047,
d749b2309a,180,41,4100,41.0,-1173343616688.4666,197078.11552599724,252259.98787327646,252259.98787327646,
d749b2309a,180,42,4200,42.0,-1189843031782.4163,146717.99836437678,375598.07581280445,375598.07581280445,
d749b2309a,180,43,4300,43.0,-1212790955940.9521,207931.97559227835,266152.9287581162,266152.9287581162,
d749b2309a,180,44,4400,44.0,-1229503598947.9746,155157.77961964463,397203.91582629026,397203.91582629026,
d749b2309a,180,45,4500,45.0,-1252415036267.548,219324.64273239768,280735.542697469,280735.542697469,
d749b2309a,180,46,4600,46.0,-1262864854149.387,174684.28973421967,447191.7817196024,447191.7817196024,
d749b2309a,180,47,4700,47.0,-1291615724031.693,238542.42748709692,305334.3071834841,305334.3071834841,
d749b2309a,180,48,4800,48.0,-1297298113888.0193,199979.26927095794,511946.9293336525,511946.9293336525,
d749b2309a,180,49,4900,49.0,-1330230607405.1934,130548.7582287058,334204.8210654869,334204.8210654869,
d749b2309a,180,50,5000,50.0,-1349150555833.5688,202735.12574042912,259500.96094774932,259500.96094774932,
d749b2309a,180,51,5100,51.0,-1361303228910.2112,167016.3002773097,427561.7287099128,427561.7287099128,
d749b2309a,180,52,5200,52.0,-1387019125572.3845,226012.55587505747,289296.0715200736,289296.0715200736,
d749b2309a,180,53,5300,53.0,-1395169031754.266,187626.4721604791,480323.7687308265,480323.7687308265,
d749b2309a,180,54,5400,54.0,-1424518830976.8818,243578.77219914456,311780.8284149051,311780.8284149051,
d749b2309a,180,55,5500,55.0,-1428677888684.1577,199209.24338176727,509975.6630573244,509975.6630573244,
d749b2309a,180,56,5600,56.0,-1466165700938.248,123700.95233995319,316674.43799028016,316674.43799028016,
d749b2309a,180,57,5700,57.0,-1482682432095.769,204037.1851993945,261167.59705522496,261167.59705522496,
d749b2309a,180,58,5800,58.0,-1493371368234.2375,170788.25459989172,437217.93177572294,437217.93177572294,
d749b2309a,180,59,5900,59.0,-1518823749609.7126,222988.97208870767,285425.884273546,285425.884273546,
d749b2309a,180,60,6000,60.0,-1521562831222.018,188594.79847135948,482802.68408668035,482802.68408668035,
d749b2309a,180,61,6100,61.0,-1555117391131.484,118660.44634666237,303770.7426474557,303770.7426474557,
d749b2309a,180,62,6200,62.0,-1571311367153.5403,186351.65219006807,238530.11480328708,238530.11480328708,
d749b2309a,180,63,6300,63.0,-1585081022804.78,149495.67312339644,382708.9231958948,382708.9231958948,
d749b2309a,180,64,6400,64.0,-1607087610736.8867,215155.99199953928,275399.66975941026,275399.66975941026,
d749b2309a,180,65,6500,65.0,-1614741309157.1272,181157.58881205364,463763.42735885736,463763.42735885736,
d749b2309a,180,66,6600,66.0,-1642416100479.8408,236514.05758090442,302737.9937035578,302737.9937035578,
d749b2309a,180,67,6700,67.0,-1643025214985.7854,210405.63356040217,538638.4219146296,538638.4219146296,
d749b2309a,180,68,6800,68.0,-1677326781423.4114,132760.0825219648,339865.8112562299,339865.8112562299,
d749b2309a,180,69,6900,69.0,-1695783187935.6636,213263.7278879871,272977.5716966235,272977.5716966235,
d749b2309a,180,70,7000,70.0,-1706093046805.25,169371.38485365736,433590.7452253629,433590.7452253629,
d749b2309a,180,71,7100,71.0,-1733203805987.6584,220966.57159024774,282837.21163551713,282837.21163551713,
d749b2309a,180,72,7200,72.0,-1740808804933.6665,179662.50546547756,459936.01399162255,459936.01399162255,
d749b2309a,180,73,7300,73.0,-1771185902144.0137,227819.54602667605,291609.01891414536,291609.01891414536,
d749b2309a,180,74,7400,74.0,-1774291089788.6396,200313.1704228304,512801.716282446,512801.716282446,
d749b2309a,180,75,7500,75.0,-1806122854483.5222,128146.34092140646,328054.6327588005,328054.6327588005,
d749b2309a,180,76,7600,76.0,-1824643330635.0486,206455.0788165508,264262.500885185,264262.500885185,
d749b2309a,180,77,7700,77.0,-1835745976897.6172,159986.12196263997,409564.4722243583,409564.4722243583,
d749b2309a,180,78,7800,78.0,-1861499729658.426,215881.38217936596,276328.16918958846,276328.16918958846,
d749b2309a,180,79,7900,79.0,-1867756058050.6365,180821.18140836287,462902.22440540884,462902.22440540884,
d749b2309a,180,80,8000,80.0,-1897132390221.8337,116680.25843571934,298701.46159544156,298701.46159544156,
d749b2309a,180,81,8100,81.0,-1913081483412.0093,188088.34428369108,240753.08068312466,240753.08068312466,
d749b2309a,180,82,8200,82.0,-1928870135131.8086,142273.48437086807,364220.1199894222,364220.1199894222,
d749b2309a,180,83,8300,83.0,-1950034173803.432,206436.0937260746,264238.1999693755,264238.1999693755,
d749b2309a,180,84,8400,84.0,-1958865732155.1409,170987.8716827288,437728.95150778565,437728.95150778565,
d749b2309a,180,85,8500,85.0,-1985333948718.1287,237474.7744403295,303967.7112836218,303967.7112836218,
d749b2309a,180,86,8600,86.0,-1985641375719.0789,205895.2271494569,527091.7815026096,527091.7815026096,
d749b2309a,180,87,8700,87.0,-2020136562007.064,128104.22551515294,327946.81731879147,327946.81731879147,
d749b2309a,180,88,8800,88.0,-2039444491640.7822,190948.07624348107,244413.53759165583,244413.53759165583,
d749b2309a,180,89,8900,89.0,-2047580063235.941,160621.66335585839,411191.45819099754,411191.45819099754,
d749b2309a,180,90,9000,90.0,-2073235361948.4746,212309.23835996268,271755.82510075223,271755.82510075223,
d749b2309a,180,91,9100,91.0,-2073489823362.7378,194854.6901440176,498828.00676868495,498828.00676868495,
d749b2309a,180,92,9200,92.0,-2103938956722.386,125020.99729338956,320053.7530710773,320053.7530710773,
d749b2309a,180,93,9300,93.0,-2122229549074.8125,196985.28804254442,252141.16869445692,252141.16869445692,
d749b2309a,180,94,9400,94.0,-2135248888179.4844,152374.93633843216,390079.83702638646,390079.83702638646,
d749b2309a,180,95,9500,95.0,-2159495985069.002,197981.6878625961,253416.56046412306,253416.56046412306,
d749b2309a,180,96,9600,96.0,-2166485263785.7034,177061.19495455868,453276.6590836702,453276.6590836702,
d749b2309a,180,97,9700,97.0,-2192205010304.1057,116960.46694719983,299418.7953848316,299418.7953848316,
d749b2309a,180,98,9800,98.0,-2208616344296.572,188347.4108715584,241084.6859155948,241084.6859155948,
d749b2309a,180,99,9900,99.0,-2220807411941.7637,150499.8350037107,385279.57760949933,385279.57760949933,
d749b2309a,180,100,10000,100.0,-2243692838969.509,213973.17113833004,273885.65905706247,273885.65905706247,
d749b2309a,180,101,10100,101.0,-2249048069424.241,182635.94333316444,467548.0149329008,467548.0149329008,
d749b2309a,180,102,10200,102.0,-2277066632298.07,232912.81778096384,298128.40675963374,298128.40675963374,
d749b2309a,180,103,10300,103.0,-2279196747818.879,197973.31857784075,506811.6955592721,506811.6955592721,
d749b2309a,180,104,10400,104.0,-2311748071747.617,121812.47882662962,311839.94579617196,311839.94579617196,
d749b2309a,180,105,10500,105.0,-2329909705849.389,186839.90014118975,239155.07218072296,239155.07218072296,
d749b2309a,180,106,10600,106.0,-2343498105642.5366,136682.66467196107,349907.62156022043,349907.62156022043,
d749b2309a,180,107,10700,107.0,-2364860485692.241,206574.90147307073,264415.87388553045,264415.87388553045,
d749b2309a,180,108,10800,108.0,-2375329250276.168,165450.25637442214,423552.6563185206,423552.6563185206,
d749b2309a,180,109,10900,109.0,-2401037258606.779,210363.65632000487,269265.48008960614,269265.48008960614,
d749b2309a,180,110,11000,110.0,-2404191586145.6514,184012.14229454612,471071.084274038,471071.084274038,
d749b2309a,180,111,11100,111.0,-2433546783204.7188,236014.98124286908,302099.1759908723,302099.1759908723,
d749b2309a,180,112,11200,112.0,-2434669516637.473,202921.6632816634,519479.4580010583,519479.4580010583,
d749b2309a,180,113,11300,113.0,-2468080327768.807,123738.32759981953,316770.118655538,316770.118655538,
d749b2309a,180,114,11400,114.0,-2486406949832.829,180478.05697911786,231011.91293327094,231011.91293327094,
d749b2309a,180,115,11500,115.0,-2499639393717.212,142601.18707890803,365059.03892200446,365059.03892200446,
d749b2309a,180,116,11600,116.0,-2520231463083.2437,197941.29768406763,253364.86103560656,253364.86103560656,
d749b2309a,180,117,11700,117.0,-2530816502871.4473,158763.87776175383,406435.5270700899,406435.5270700899,
d749b2309a,180,118,11800,118.0,-2555568748827.4575,217153.57302997296,277956.5734783655,277956.5734783655,
d749b2309a,180,119,11900,119.0,-2559811479044.3936,185581.03920497134,475087.4603647268,475087.4603647268,
d749b2309a,180,120,12000,120.0,-2590137366993.6274,222242.8655008944,284470.86784114473,284470.86784114473,
d749b2309a,180,121,12100,121.0,-2593840595210.525,186802.81072540442,478215.1954570353,478215.1954570353,
d749b2309a,180,122,12200,122.0,-2625120669177.101,227772.7357265327,291549.10172996187,291549.10172996187,
d749b2309a,180,123,12300,123.0,-2627389257093.6465,198914.0950815556,509220.0834087824,509220.0834087824,
d749b2309a,180,124,12400,124.0,-2658545704420.8154,126957.0972966506,325010.1690794255,325010.1690794255,
d749b2309a,180,125,12500,125.0,-2676510024262.068,195822.2673246378,250652.50217553644,250652.50217553644,
d749b2309a,180,126,12600,126.0,-2688274252725.818,150332.6862858458,384851.67689176527,384851.67689176527,
d749b2309a,180,127,12700,127.0,-2711088762563.7476,203835.31860601262,260909.20781569605,260909.20781569605,
d749b2309a,180,128,12800,128.0,-2719307193894.243,168384.58124681757,431064.52799185325,431064.52799185325,
