run_id,equiv_grad_budget,iter,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
a1643367df,300,445,14766,147.66,180.55722849990852,0.035327990874981875,17.67469395136647,11.545500784222956,
a1643367df,300,446,14835,148.35,180.52941070787887,0.035327990874981875,26.709939053954564,18.126549884710187,
a1643367df,300,447,14835,148.35,180.52941070787887,0.035327990874981875,26.709939053954564,18.126549884710187,
a1643367df,300,448,14835,148.35,180.52941070787887,0.04152766261813737,26.709939053954564,18.126549884710187,
a1643367df,300,449,14904,149.04,180.3810701385533,0.04152766261813737,23.72524646181157,13.853185995582797,
a1643367df,300,450,14904,149.04,180.3810701385533,0.03745017530059755,23.72524646181157,13.853185995582797,
a1643367df,300,451,14973,149.73,180.25427651895214,0.03745017530059755,23.449594069412324,12.964315668751613,
a1643367df,300,452,14973,149.73,180.25427651895214,0.03403216390095467,23.449594069412324,12.964315668751613,
a1643367df,300,453,15042,150.42,180.14660786709192,0.03403216390095467,21.68932093735323,13.569827129861983,
a1643367df,300,454,15042,150.42,180.14660786709192,0.03242006243275467,21.68932093735323,13.569827129861983,
a1643367df,300,455,15111,151.11,180.05259282191997,0.03242006243275467,22.43389140734402,15.372502301936134,
a1643367df,300,456,15111,151.11,180.05259282191997,0.03175670365496172,22.43389140734402,15.372502301936134,
a1643367df,300,457,15180,151.8,179.96995296582236,0.03175670365496172,21.782222810203645,12.901346012528974,
a1643367df,300,458,15180,151.8,179.96995296582236,0.03182625537724763,21.782222810203645,12.901346012528974,
a1643367df,300,459,15249,152.49,179.89407938030203,0.03182625537724763,22.43157486734332,13.699906910380106,
a1643367df,300,460,15249,152.49,179.89407938030203,0.03221380867921939,22.43157486734332,13.699906910380106,
a1643367df,300,461,15318,153.18,179.8300952590849,0.03221380867921939,22.354881300057308,14.936331689521774,
a1643367df,300,462,15318,153.18,179.8300952590849,0.03415767865826324,22.354881300057308,14.936331689521774,
a1643367df,300,463,15387,153.87,179.76898264283847,0.03415767865826324,23.521020393127944,16.643906970340225,
a1643367df,300,464,15387,153.87,179.76898264283847,0.03738627075307289,23.521020393127944,16.643906970340225,
a1643367df,300,465,15456,154.56,179.7285693366425,0.03738627075307289,24.447917704810607,14.92187371701297,
a1643367df,300,466,15456,154.56,179.7285693366425,0.04361821866865532,24.447917704810607,14.92187371701297,
a1643367df,300,467,15525,155.25,179.7208215452157,0.04361821866865532,27.490327201332466,16.809176985765635,
a1643367df,300,468,15525,155.25,179.7208215452157,0.04361821866865532,27.490327201332466,16.809176985765635,
a1643367df,300,469,15525,155.25,179.7208215452157,0.025903913839319014,27.490327201332466,16.809176985765635,
a1643367df,300,470,15594,155.94,179.4310393615593,0.007929671164620613,15.26926738713875,10.097339695159311,
a1643367df,300,471,15663,156.63,179.3590231698075,0.016965452779091682,15.010680731535379,8.452412270345114,
a1643367df,300,472,15732,157.32,179.2248766892392,0.016965452779091682,16.39375853423988,10.38413243334701,
a1643367df,300,473,15732,157.32,179.2248766892392,0.016965452779091682,16.39375853423988,10.38413243334701,
a1643367df,300,474,15732,157.32,179.2248766892392,0.016092996122003763,16.39375853423988,10.38413243334701,
a1643367df,300,475,15801,158.01,179.13942049166994,0.02845000323752176,16.441192538769297,8.71773087159134,
a1643367df,300,476,15870,158.7,179.10840790066086,0.02845000323752176,23.264431216317572,14.167414728695295,
a1643367df,300,477,15870,158.7,179.10840790066086,0.02845000323752176,23.264431216317572,14.167414728695295,
a1643367df,300,478,15870,158.7,179.10840790066086,0.03225078560932271,23.264431216317572,14.167414728695295,
a1643367df,300,479,15939,159.39,178.97526074510142,0.03225078560932271,21.11559554233261,10.433724566017409,
a1643367df,300,480,15939,159.39,178.97526074510142,0.0253610370142565,21.11559554233261,10.433724566017409,
a1643367df,300,481,16008,160.08,178.86843560321384,0.0253610370142565,19.694477239543968,11.723536462172328,
a1643367df,300,482,16008,160.08,178.86843560321384,0.02002281641147888,19.694477239543968,11.723536462172328,
a1643367df,300,483,16077,160.77,178.7625522869282,0.03186006371479572,18.527825087698616,13.128065344172963,
a1643367df,300,484,16146,161.46,178.71543383982637,0.03186006371479572,25.077687677950713,16.340914077675812,
a1643367df,300,485,16146,161.46,178.71543383982637,0.03186006371479572,25.077687677950713,16.340914077675812,
a1643367df,300,486,16146,161.46,178.71543383982637,0.032990756818264105,25.077687677950713,16.340914077675812,
a1643367df,300,487,16215,162.15,178.51665404066136,0.032990756818264105,20.84841478819117,15.160374806692653,
a1643367df,300,488,16215,162.15,178.51665404066136,0.022720582764268266,20.84841478819117,15.160374806692653,
a1643367df,300,489,16284,162.84,178.35275977682997,0.031351474103773064,18.316271881528365,11.12813902161247,
a1643367df,300,490,16353,163.53,178.2164872467559,0.031351474103773064,22.851625896054973,14.190827830047274,
a1643367df,300,491,16353,163.53,178.2164872467559,0.031351474103773064,22.851625896054973,14.190827830047274,
a1643367df,300,492,16353,163.53,178.2164872467559,0.030905268278784093,22.851625896054973,14.190827830047274,
a1643367df,300,493,16422,164.22,178.02571014053916,0.030905268278784093,19.738391041704062,12.292933421615801,
a1643367df,300,494,16422,164.22,178.02571014053916,0.022669310648053678,19.738391041704062,12.292933421615801,
a1643367df,300,495,16491,164.91,177.8946897128785,0.022669310648053678,17.816384195778276,12.084020491038798,
a1643367df,300,496,16491,164.91,177.8946897128785,0.019122335482578353,17.816384195778276,12.084020491038798,
a1643367df,300,497,16560,165.6,177.77430945651463,0.031026043024758622,17.115736460417036,10.23440235983383,
a1643367df,300,498,16629,166.29,177.71638745552193,0.031026043024758622,23.30556302188891,14.285649215537195,
a1643367df,300,499,16629,166.29,177.71638745552193,0.031026043024758622,23.30556302188891,14.285649215537195,
a1643367df,300,500,16629,166.29,177.71638745552193,0.03344674965808909,23.30556302188891,14.285649215537195,
a1643367df,300,501,16698,166.98,177.55516893565047,0.03344674965808909,20.76698422682421,13.784634852987189,
a1643367df,300,502,16698,166.98,177.55516893565047,0.025786466208993976,20.76698422682421,13.784634852987189,
a1643367df,300,503,16767,167.67,177.41851945475577,0.025786466208993976,18.684487628066417,12.950706428123762,
a1643367df,300,504,16767,167.67,177.41851945475577,0.020371230703633354,18.684487628066417,12.950706428123762,
a1643367df,300,505,16836,168.36,177.29403219925203,0.03185155632471033,17.631546367027404,11.39951666705901,
a1643367df,300,506,16905,169.05,177.24206512139062,0.03185155632471033,24.313216745827038,14.249371041331193,
a1643367df,300,507,16905,169.05,177.24206512139062,0.03185155632471033,24.313216745827038,14.249371041331193,
a1643367df,300,508,16905,169.05,177.24206512139062,0.03422592298924871,24.313216745827038,14.249371041331193,
a1643367df,300,509,16974,169.74,177.06047768617614,0.03422592298924871,20.65671967690829,11.306456035057499,
a1643367df,300,510,16974,169.74,177.06047768617614,0.02660619125921013,20.65671967690829,11.306456035057499,
a1643367df,300,511,17043,170.43,176.9240408100298,0.02660619125921013,19.255518880439777,11.469357627945616,
a1643367df,300,512,17043,170.43,176.9240408100298,0.02140644635635917,19.255518880439777,11.469357627945616,
a1643367df,300,513,17112,171.12,176.81092286565908,0.02140644635635917,17.9311295100765,10.894946886143341,
a1643367df,300,514,17112,171.12,176.81092286565908,0.018409522067115415,17.9311295100765,10.894946886143341,
a1643367df,300,515,17181,171.81,176.706073582824,0.03132986260102088,17.46542005921544,11.460336907936334,
a1643367df,300,516,17250,172.5,176.6641348627378,0.03132986260102088,24.19094226310602,14.670850406506494,
a1643367df,300,517,17250,172.5,176.6641348627378,0.03132986260102088,24.19094226310602,14.670850406506494,
a1643367df,300,518,17250,172.5,176.6641348627378,0.037137524198102095,24.19094226310602,14.670850406506494,
a1643367df,300,519,17319,173.19,176.51302769733815,0.037137524198102095,22.348876642651064,11.697217747711033,
a1643367df,300,520,17319,173.19,176.51302769733815,0.031031987859338327,22.348876642651064,11.697217747711033,
a1643367df,300,521,17388,173.88,176.39189913723922,0.031031987859338327,20.478600858709136,13.192451479493434,
a1643367df,300,522,17388,173.88,176.39189913723922,0.027549691129661883,20.478600858709136,13.192451479493434,
a1643367df,300,523,17457,174.57,176.2867010664494,0.027549691129661883,19.917140776782382,12.644325418962994,
a1643367df,300,524,17457,174.57,176.2867010664494,0.024896197847594462,19.917140776782382,12.644325418962994,
a1643367df,300,525,17526,175.26,176.1924786588021,0.024896197847594462,18.99594470564831,11.3953217581079,
a1643367df,300,526,17526,175.26,176.1924786588021,0.02332239803308753,18.99594470564831,11.3953217581079,
a1643367df,300,527,17595,175.95,176.0960373967065,0.02332239803308753,18.722027376987555,12.247609149804596,
a1643367df,300,528,17595,175.95,176.0960373967065,0.021557210069681653,18.722027376987555,12.247609149804596,
a1643367df,300,529,17664,176.64,176.00586693696619,0.021557210069681653,18.04505644074512,10.975752698651284,
a1643367df,300,530,17664,176.64,176.00586693696619,0.020025570829682985,18.04505644074512,10.975752698651284,
a1643367df,300,531,17733,177.33,175.91607544949815,0.020025570829682985,17.785959833208985,12.065208780068774,
a1643367df,300,532,17733,177.33,175.91607544949815,0.018347565405645718,17.785959833208985,12.065208780068774,
a1643367df,300,533,17802,178.02,175.81923848608892,0.018347565405645718,17.17080757546992,11.49537903076264,
a1643367df,300,534,17802,178.02,175.81923848608892,0.0171947073399148,17.17080757546992,11.49537903076264,
a1643367df,300,535,17871,178.71,175.7222893911161,0.031083579452442618,17.00519090433426,11.526809147404224,
a1643367df,300,536,17940,179.4,175.6991086715702,0.031083579452442618,24.088625510891372,16.862448875183105,
a1643367df,300,537,17940,179.4,175.6991086715702,0.031083579452442618,24.088625510891372,16.862448875183105,
a1643367df,300,538,17940,179.4,175.6991086715702,0.03867495122035857,24.088625510891372,16.862448875183105,
a1643367df,300,539,18009,180.09,175.5801844343628,0.03867495122035857,23.255769663570046,13.867423419799078,
a1643367df,300,540,18009,180.09,175.5801844343628,0.03492738542968938,23.255769663570046,13.867423419799078,
a1643367df,300,541,18078,180.78,175.46926560826103,0.03492738542968938,21.65005346046023,13.282361544369863,
a1643367df,300,542,18078,180.78,175.46926560826103,0.031529648626694703,21.65005346046023,13.282361544369863,
a1643367df,300,543,18147,181.47,175.36812656092175,0.031529648626694703,21.054696656419466,11.806269323405699,
a1643367df,300,544,18147,181.47,175.36812656092175,0.028797531067176366,21.054696656419466,11.806269323405699,
a1643367df,300,545,18216,182.16,175.27739331263916,0.028797531067176366,20.023826305413845,13.435869687491607,
a1643367df,300,546,18216,182.16,175.27739331263916,0.026823195663246983,20.023826305413845,13.435869687491607,
a1643367df,300,547,18285,182.85,175.1875320094015,0.026823195663246983,19.89902203940074,13.424063966675703,
a1643367df,300,548,18285,182.85,175.1875320094015,0.025321065538165953,19.89902203940074,13.424063966675703,
a1643367df,300,549,18354,183.54,175.09600929801042,0.025321065538165953,18.891228782359203,12.391310535493979,
a1643367df,300,550,18354,183.54,175.09600929801042,0.02411233987020619,18.891228782359203,12.391310535493979,
a1643367df,300,551,18423,184.23,175.00108382155307,0.02411233987020619,18.626151163053112,12.37497539846539,
a1643367df,300,552,18423,184.23,175.00108382155307,0.023394672789535113,18.626151163053112,12.37497539846539,
a1643367df,300,553,18492,184.92,174.91835513980118,0.023394672789535113,18.131969449965588,11.902166846173568,
a1643367df,300,554,18492,184.92,174.91835513980118,0.023235288038597958,18.131969449965588,11.902166846173568,
a1643367df,300,555,18561,185.61,174.83618145903452,0.023235288038597958,18.13849877685253,12.858393177955687,
a1643367df,300,556,18561,185.61,174.83618145903452,0.02374868963312356,18.13849877685253,12.858393177955687,
a1643367df,300,557,18630,186.3,174.76016872180364,0.02374868963312356,18.192741297364577,11.490066161396225,
a1643367df,300,558,18630,186.3,174.76016872180364,0.023931799879200022,18.192741297364577,11.490066161396225,
a1643367df,300,559,18699,186.99,174.68559948019205,0.023931799879200022,18.28031891636589,10.77500136868518,
a1643367df,300,560,18699,186.99,174.68559948019205,0.02373957612328233,18.28031891636589,10.77500136868518,
a1643367df,300,561,18768,187.68,174.61827642717205,0.02373957612328233,18.325769255869297,13.083355961738729,
a1643367df,300,562,18768,187.68,174.61827642717205,0.023781685209042728,18.325769255869297,13.083355961738729,
a1643367df,300,563,18837,188.37,174.54100593785446,0.023781685209042728,18.384052328336097,12.272843880473719,
a1643367df,300,564,18837,188.37,174.54100593785446,0.023287863771163035,18.384052328336097,12.272843880473719,
a1643367df,300,565,18906,189.06,174.46093512142883,0.023287863771163035,18.31769958611722,10.804486250760352,
a1643367df,300,566,18906,189.06,174.46093512142883,0.022774079482584537,18.31769958611722,10.804486250760352,
a1643367df,300,567,18975,189.75,174.37676713466465,0.022774079482584537,18.062722389364293,10.971659261221907,
a1643367df,300,568,18975,189.75,174.37676713466465,0.022227575080823684,18.062722389364293,10.971659261221907,
a1643367df,300,569,19044,190.44,174.28491375045587,0.022227575080823684,17.95836794792133,10.545535888351504,
a1643367df,300,570,19044,190.44,174.28491375045587,0.020965293890790316,17.95836794792133,10.545535888351504,
a1643367df,300,571,19113,191.13,174.1914119964677,0.020965293890790316,17.429838641146354,11.898023149300395,
a1643367df,300,572,19113,191.13,174.1914119964677,0.02000470953625165,17.429838641146354,11.898023149300395,
a1643367df,300,573,19182,191.82,174.0886187750435,0.02000470953625165,17.229692196028815,10.357778845689861,
a1643367df,300,574,19182,191.82,174.0886187750435,0.01824514616330727,17.229692196028815,10.357778845689861,
a1643367df,300,575,19251,192.51,173.98123198733666,0.03273283696739174,16.488670228676664,10.768261680301755,
a1643367df,300,576,19320,193.2,173.94637278132836,0.03273283696739174,24.55187306701297,16.522163371300664,
a1643367df,300,577,19320,193.2,173.94637278132836,0.03273283696739174,24.55187306701297,16.522163371300664,
a1643367df,300,578,19320,193.2,173.94637278132836,0.038821859262414306,24.55187306701297,16.522163371300664,
a1643367df,300,579,19389,193.89,173.81028441199192,0.038821859262414306,22.567998473192343,13.912707556086335,
a1643367df,300,580,19389,193.89,173.81028441199192,0.03411042970594333,22.567998473192343,13.912707556086335,
a1643367df,300,581,19458,194.58,173.66969813123117,0.03411042970594333,21.245418097242506,11.31464674906586,
a1643367df,300,582,19458,194.58,173.66969813123117,0.028481823691063852,21.245418097242506,11.31464674906586,
a1643367df,300,583,19527,195.27,173.54478015845203,0.028481823691063852,19.210617400686107,12.470983352609451,
a1643367df,300,584,19527,195.27,173.54478015845203,0.024940556054974597,19.210617400686107,12.470983352609451,
a1643367df,300,585,19596,195.96,173.42524784620764,0.024940556054974597,18.682245351852437,12.1912504336039,
a1643367df,300,586,19596,195.96,173.42524784620764,0.020720234710259976,18.682245351852437,12.1912504336039,
a1643367df,300,587,19665,196.65,173.3034795473537,0.03532466170542132,17.025669837065998,9.755792679613828,
a1643367df,300,588,19734,197.34,173.2959120376094,0.03532466170542132,26.238678024178657,16.209006734791387,
a1643367df,300,589,19734,197.34,173.2959120376094,0.03532466170542132,26.238678024178657,16.209006734791387,
a1643367df,300,590,19734,197.34,173.2959120376094,0.040457929916721286,26.238678024178657,16.209006734791387,
a1643367df,300,591,19803,198.03,173.12021093667556,0.040457929916721286,22.268179705467578,14.680495054917253,
a1643367df,300,592,19803,198.03,173.12021093667556,0.034541539236967664,22.268179705467578,14.680495054917253,
a1643367df,300,593,19872,198.72,172.9765851773222,0.034541539236967664,21.429418623369227,13.398619129638892,
a1643367df,300,594,19872,198.72,172.9765851773222,0.028957100584900773,21.429418623369227,13.398619129638892,
a1643367df,300,595,19941,199.41,172.85292053420176,0.028957100584900773,19.183979911944792,11.449786317750469,
a1643367df,300,596,19941,199.41,172.85292053420176,0.02645630869045298,19.183979911944792,11.449786317750469,
a1643367df,300,597,20010,200.1,172.74662628570195,0.02645630869045298,19.263629584080803,11.497773090641703,
a1643367df,300,598,20010,200.1,172.74662628570195,0.022600736097572224,19.263629584080803,11.497773090641703,
a1643367df,300,599,20079,200.79,172.64622794208867,0.022600736097572224,17.4979862417036,12.120020842076995,
a1643367df,300,600,20079,200.79,172.64622794208867,0.02036335353323297,17.4979862417036,12.120020842076995,
a1643367df,300,601,20148,201.48,172.54687336995852,0.02036335353323297,17.452980942142318,8.810124914753809,
a1643367df,300,602,20148,201.48,172.54687336995852,0.016940532387482655,17.452980942142318,8.810124914753809,
a1643367df,300,603,20217,202.17,172.4500310892369,0.030820176501951034,16.236483905246075,11.013501094876,
a1643367df,300,604,20286,202.86,172.42021834128528,0.030820176501951034,23.910701449596225,15.89445074412899,
a1643367df,300,605,20286,202.86,172.42021834128528,0.030820176501951034,23.910701449596225,15.89445074412899,
a1643367df,300,606,20286,202.86,172.42021834128528,0.035338889691430925,23.910701449596225,15.89445074412899,
a1643367df,300,607,20355,203.55,172.29509876056503,0.035338889691430925,21.127939990448706,13.035408336034504,
a1643367df,300,608,20355,203.55,172.29509876056503,0.032172494634321674,21.127939990448706,13.035408336034504,
a1643367df,300,609,20424,204.24,172.2030178543567,0.032172494634321674,21.554612295855804,12.69381378511767,
a1643367df,300,610,20424,204.24,172.2030178543567,0.02858813293827675,21.554612295855804,12.69381378511767,
a1643367df,300,611,20493,204.93,172.11486612418787,0.02858813293827675,19.87517930391293,12.874052612040009,
a1643367df,300,612,20493,204.93,172.11486612418787,0.026609679133367748,19.87517930391293,12.874052612040009,
a1643367df,300,613,20562,205.62,172.02645979678363,0.026609679133367748,20.139346736323215,13.106059379917479,
a1643367df,300,614,20562,205.62,172.02645979678363,0.02364260276905173,20.139346736323215,13.106059379917479,
a1643367df,300,615,20631,206.31,171.92616635208282,0.02364260276905173,18.467026389069783,12.045693153414932,
a1643367df,300,616,20631,206.31,171.92616635208282,0.021933834351002338,18.467026389069783,12.045693153414932,
a1643367df,300,617,20700,207.0,171.8345082554435,0.021933834351002338,18.577672367247434,11.950515348969564,
a1643367df,300,618,20700,207.0,171.8345082554435,0.01959859605523493,18.577672367247434,11.950515348969564,
a1643367df,300,619,20769,207.69,171.74197221054743,0.01959859605523493,17.09789916320988,9.63763233666441,
a1643367df,300,620,20769,207.69,171.74197221054743,0.01846659443875017,17.09789916320988,9.63763233666441,
a1643367df,300,621,20838,208.38,171.6480329822739,0.01846659443875017,17.275699066655978,11.32000009065924,
a1643367df,300,622,20838,208.38,171.6480329822739,0.01642338788267702,17.275699066655978,11.32000009065924,
a1643367df,300,623,20907,209.07,171.55092775359677,0.03073984150553252,16.066997313690425,10.849001786259324,
a1643367df,300,624,20976,209.76,171.51171095843833,0.03073984150553252,23.903578267431218,13.08167532121839,
a1643367df,300,625,20976,209.76,171.51171095843833,0.03073984150553252,23.903578267431218,13.08167532121839,
a1643367df,300,626,20976,209.76,171.51171095843833,0.034702241238381,23.903578267431218,13.08167532121839,
a1643367df,300,627,21045,210.45,171.37985079472716,0.034702241238381,20.287332502545393,13.092863829959851,
a1643367df,300,628,21045,210.45,171.37985079472716,0.02867430250969839,20.287332502545393,13.092863829959851,
a1643367df,300,629,21114,211.14,171.2594531875376,0.02867430250969839,19.93819357365619,12.509752916140616,
a1643367df,300,630,21114,211.14,171.2594531875376,0.02273396670599553,19.93819357365619,12.509752916140616,
a1643367df,300,631,21183,211.83,171.15852909410327,0.02273396670599553,17.835152318531538,11.533205029980833,
a1643367df,300,632,21183,211.83,171.15852909410327,0.01917542010691219,17.835152318531538,11.533205029980833,
a1643367df,300,633,21252,212.52,171.06052260568993,0.030981459058367834,18.042485944305874,12.476083147316183,
a1643367df,300,634,21321,213.21,170.9999530085859,0.030981459058367834,22.902875663376204,14.130043059185908,
a1643367df,300,635,21321,213.21,170.9999530085859,0.030981459058367834,22.902875663376204,14.130043059185908,
a1643367df,300,636,21321,213.21,170.9999530085859,0.034067232857118775,22.902875663376204,14.130043059185908,
a1643367df,300,637,21390,213.9,170.82318758401436,0.034067232857118775,20.96899052345456,12.525610407525441,
a1643367df,300,638,21390,213.9,170.82318758401436,0.025159388890850554,20.96899052345456,12.525610407525441,
a1643367df,300,639,21459,214.59,170.68380995074762,0.025159388890850554,18.313811604848087,13.192229358203658,
a1643367df,300,640,21459,214.59,170.68380995074762,0.019989786855124893,18.313811604848087,13.192229358203658,
a1643367df,300,641,21528,215.28,170.55011164682998,0.030651291086723223,17.93999055322111,9.74366041488233,
a1643367df,300,642,21597,215.97,170.4434548010901,0.030651291086723223,22.348616742656727,14.321301274604233,
a1643367df,300,643,21597,215.97,170.4434548010901,0.030651291086723223,22.348616742656727,14.321301274604233,
a1643367df,300,644,21597,215.97,170.4434548010901,0.03223023235743698,22.348616742656727,14.321301274604233,
a1643367df,300,645,21666,216.66,170.26584696659785,0.03223023235743698,20.26163685327236,14.41965258048517,
a1643367df,300,646,21666,216.66,170.26584696659785,0.024448940129958765,20.26163685327236,14.41965258048517,
a1643367df,300,647,21735,217.35,170.11753151486388,0.03728167806840941,18.07959284197016,11.019179257717779,
a1643367df,300,648,21804,218.04,170.08162976803698,0.03728167806840941,26.02568761651794,13.93320225469259,
a1643367df,300,649,21804,218.04,170.08162976803698,0.03728167806840941,26.02568761651794,13.93320225469259,
a1643367df,300,650,21804,218.04,170.08162976803698,0.038530743328437984,26.02568761651794,13.93320225469259,
a1643367df,300,651,21873,218.73,169.84548653127166,0.038530743328437984,20.795344669316105,12.379682054700236,
a1643367df,300,652,21873,218.73,169.84548653127166,0.027031516992224766,20.795344669316105,12.379682054700236,
a1643367df,300,653,21942,219.42,169.6943827798266,0.027031516992224766,18.801526338696988,11.577769259015149,
a1643367df,300,654,21942,219.42,169.6943827798266,0.02027277747112693,18.801526338696988,11.577769259015149,
a1643367df,300,655,22011,220.11,169.56406720859314,0.030385925898940336,17.40115143910844,10.55907667359416,
a1643367df,300,656,22080,220.8,169.47029605462535,0.030385925898940336,22.626014976653558,17.230944553711883,
a1643367df,300,657,22080,220.8,169.47029605462535,0.030385925898940336,22.626014976653558,17.230944553711883,
a1643367df,300,658,22080,220.8,169.47029605462535,0.030772917084341433,22.626014976653558,17.230944553711883,
a1643367df,300,659,22149,221.49,169.28260101715884,0.030772917084341433,19.115209179875073,12.560070881175188,
a1643367df,300,660,22149,221.49,169.28260101715884,0.02260301851880088,19.115209179875073,12.560070881175188,
a1643367df,300,661,22218,222.18,169.13868502353193,0.035339896722775724,17.666975467492193,12.335721213631569,
a1643367df,300,662,22287,222.87,169.06851802290655,0.035339896722775724,24.57854330267024,15.874151026682698,
a1643367df,300,663,22287,222.87,169.06851802290655,0.035339896722775724,24.57854330267024,15.874151026682698,
a1643367df,300,664,22287,222.87,169.06851802290655,0.03888547039010015,24.57854330267024,15.874151026682698,
a1643367df,300,665,22356,223.56,168.87680258755663,0.03888547039010015,21.45568698844269,13.236329697966605,
a1643367df,300,666,22356,223.56,168.87680258755663,0.030171187147500514,21.45568698844269,13.236329697966605,
a1643367df,300,667,22425,224.25,168.7277495903869,0.030171187147500514,19.13022846639577,11.437672715730374,
a1643367df,300,668,22425,224.25,168.7277495903869,0.02452528934496362,19.13022846639577,11.437672715730374,
a1643367df,300,669,22494,224.94,168.60334274547023,0.02452528934496362,18.13046767552625,11.847363922838477,
a1643367df,300,670,22494,224.94,168.60334274547023,0.020251495627890647,18.13046767552625,11.847363922838477,
a1643367df,300,671,22563,225.63,168.4920509025194,0.03336799033234776,17.367051672367587,10.474052507983615,
a1643367df,300,672,22632,226.32,168.4479853706848,0.03336799033234776,24.28419862117609,16.748843603808048,
a1643367df,300,673,22632,226.32,168.4479853706848,0.03336799033234776,24.28419862117609,16.748843603808048,
a1643367df,300,674,22632,226.32,168.4479853706848,0.03617610533151135,24.28419862117609,16.748843603808048,
a1643367df,300,675,22701,227.01,168.26492081034039,0.03617610533151135,21.290353105713187,13.978249360021328,
a1643367df,300,676,22701,227.01,168.26492081034039,0.028733788752439114,21.290353105713187,13.978249360021328,
a1643367df,300,677,22770,227.7,168.12749249040033,0.028733788752439114,19.754984472120906,11.840303512328596,
a1643367df,300,678,22770,227.7,168.12749249040033,0.022761926927738752,19.754984472120906,11.840303512328596,
a1643367df,300,679,22839,228.39,168.00564199320158,0.022761926927738752,18.400022789199145,11.550641776251139,
a1643367df,300,680,22839,228.39,168.00564199320158,0.018675761978308156,18.400022789199145,11.550641776251139,
a1643367df,300,681,22908,229.08,167.88852805625402,0.03084247263044086,17.652662442648747,11.552067939460544,
a1643367df,300,682,22977,229.77,167.8089418006047,0.03084247263044086,23.270930507536836,13.258641034520059,
a1643367df,300,683,22977,229.77,167.8089418006047,0.03084247263044086,23.270930507536836,13.258641034520059,
a1643367df,300,684,22977,229.77,167.8089418006047,0.032969412047827155,23.270930507536836,13.258641034520059,
a1643367df,300,685,23046,230.46,167.63909445444187,0.032969412047827155,20.287567639914755,11.969371865070402,
a1643367df,300,686,23046,230.46,167.63909445444187,0.02477697953780721,20.287567639914755,11.969371865070402,
a1643367df,300,687,23115,231.15,167.50333204991261,0.036848182678130156,18.75496724867799,10.511654328249557,
a1643367df,300,688,23184,231.84,167.48916327545055,0.036848182678130156,26.261940404422106,16.581321422354733,
a1643367df,300,689,23184,231.84,167.48916327545055,0.036848182678130156,26.261940404422106,16.581321422354733,
a1643367df,300,690,23184,231.84,167.48916327545055,0.039112895500699164,26.261940404422106,16.581321422354733,
a1643367df,300,691,23253,232.53,167.26865380722398,0.039112895500699164,21.78760752731811,12.879696805244393,
a1643367df,300,692,23253,232.53,167.26865380722398,0.02890020266604324,21.78760752731811,12.879696805244393,
a1643367df,300,693,23322,233.22,167.1253558466327,0.02890020266604324,19.94669360146902,13.666462456550777,
a1643367df,300,694,23322,233.22,167.1253558466327,0.022359263197879783,19.94669360146902,13.666462456550777,
a1643367df,300,695,23391,233.91,166.99956475460377,0.03431425708431042,18.452151716888363,10.694223310386553,
a1643367df,300,696,23460,234.6,166.9726656388525,0.03431425708431042,25.221719563562417,15.935908887919389,
a1643367df,300,697,23460,234.6,166.9726656388525,0.03431425708431042,25.221719563562417,15.935908887919389,
a1643367df,300,698,23460,234.6,166.9726656388525,0.03723411727121892,25.221719563562417,15.935908887919389,
a1643367df,300,699,23529,235.29,166.7610593386863,0.03723411727121892,21.05692861271898,12.69058441991804,
a1643367df,300,700,23529,235.29,166.7610593386863,0.027241930270960866,21.05692861271898,12.69058441991804,
a1643367df,300,701,23598,235.98,166.61180796593533,0.027241930270960866,18.912022811321737,11.345599180560985,
a1643367df,300,702,23598,235.98,166.61180796593533,0.02009185290777678,18.912022811321737,11.345599180560985,
a1643367df,300,703,23667,236.67,166.48551787659792,0.031538622325807536,17.512896162071808,9.532636485999012,
a1643367df,300,704,23736,237.36,166.4119272072827,0.031538622325807536,23.050825338391093,14.291186212955902,
a1643367df,300,705,23736,237.36,166.4119272072827,0.031538622325807536,23.050825338391093,14.291186212955902,
a1643367df,300,706,23736,237.36,166.4119272072827,0.031901762926049744,23.050825338391093,14.291186212955902,
a1643367df,300,707,23805,238.05,166.236923931662,0.031901762926049744,19.669117009418798,13.889503502183938,
a1643367df,300,708,23805,238.05,166.236923931662,0.02381415277473787,19.669117009418798,13.889503502183938,
a1643367df,300,709,23874,238.74,166.1061132701859,0.035225439689153204,18.38735686504987,13.786920168913207,
a1643367df,300,710,23943,239.43,166.06786309213703,0.035225439689153204,25.169312924751782,14.42963161916553,
a1643367df,300,711,23943,239.43,166.06786309213703,0.035225439689153204,25.169312924751782,14.42963161916553,
a1643367df,300,712,23943,239.43,166.06786309213703,0.03678520197966224,25.169312924751782,14.42963161916553,
a1643367df,300,713,24012,240.12,165.86081550659136,0.03678520197966224,20.764887915842582,14.74418823165837,
a1643367df,300,714,24012,240.12,165.86081550659136,0.026019894156091884,20.764887915842582,14.74418823165837,
a1643367df,300,715,24081,240.81,165.7093105078225,0.03749618404674601,18.735720027268126,11.324115124493167,
a1643367df,300,716,24150,241.5,165.70831278422816,0.03749618404674601,26.470134524111128,17.430966971421586,
a1643367df,300,717,24150,241.5,165.70831278422816,0.03749618404674601,26.470134524111128,17.430966971421586,
